,Column1
2012-12-13 06:00:00,-16.518499999999996
2012-12-13 06:30:00,-14.6345
2012-12-13 07:00:00,-13.158250000000002
2012-12-13 07:30:00,-12.001500000000004
2012-12-13 08:00:00,-9.367999999999999
2012-12-13 08:30:00,-4.42825
2012-12-13 09:00:00,1.573249999999998
2012-12-13 09:30:00,3.465500000000006
2012-12-13 10:00:00,5.396000000000004
2012-12-13 10:30:00,12.421999999999993
2012-12-13 11:00:00,12.580000000000002
2012-12-13 11:30:00,17.30750000000001
2012-12-13 12:00:00,18.65749999999999
2012-12-13 12:30:00,15.599499999999992
2012-12-13 13:00:00,16.804
2012-12-13 13:30:00,18.538499999999996
2012-12-13 14:00:00,14.899249999999991
2012-12-13 14:30:00,15.925500000000007
2012-12-13 15:00:00,12.313499999999998
2012-12-13 15:30:00,8.119000000000007
2012-12-13 16:00:00,7.251999999999992
2012-12-13 16:30:00,6.759499999999994
2012-12-13 17:00:00,4.7690000000000055
2012-12-13 17:30:00,-8.298499999999999
2012-12-13 18:00:00,-13.405000000000001
2012-12-13 18:30:00,-15.682750000000002
2012-12-13 19:00:00,-19.0045
2012-12-13 19:30:00,-15.125000000000002
2012-12-13 20:00:00,-14.784
2012-12-13 20:30:00,-20.79925
2012-12-13 21:00:00,-18.735000000000003
2012-12-13 21:30:00,-27.904999999999998
2012-12-13 22:00:00,-27.804000000000002
2012-12-13 22:30:00,-19.891000000000002
2012-12-13 23:00:00,-17.9615
2012-12-13 23:30:00,-18.163249999999998
2012-12-14 00:00:00,-15.889
2012-12-14 00:30:00,-12.1065
2012-12-14 01:00:00,-13.150500000000001
2012-12-14 01:30:00,-11.290000000000001
2012-12-14 02:00:00,-12.778749999999999
2012-12-14 02:30:00,-13.276250000000001
2012-12-14 03:00:00,-11.5805
2012-12-14 03:30:00,-11.2255
2012-12-14 04:00:00,-10.92175
2012-12-14 04:30:00,-10.6905
2012-12-14 05:00:00,-12.771
2012-12-14 05:30:00,-16.4445
2012-12-14 06:00:00,-10.808
2012-12-14 06:30:00,-12.922
2012-12-14 07:00:00,-14.631000000000004
2012-12-14 07:30:00,-10.356
2012-12-14 08:00:00,-9.970500000000001
2012-12-14 08:30:00,-3.5935000000000006
2012-12-14 09:00:00,0.15225000000000222
2012-12-14 09:30:00,5.701999999999998
2012-12-14 10:00:00,7.000000000000007
2012-12-14 10:30:00,14.693000000000005
2012-12-14 11:00:00,10.469000000000005
2012-12-14 11:30:00,7.696749999999994
2012-12-14 12:00:00,9.438500000000005
2012-12-14 12:30:00,15.048999999999996
2012-12-14 13:00:00,13.559499999999993
2012-12-14 13:30:00,11.915000000000003
2012-12-14 14:00:00,10.616749999999996
2012-12-14 14:30:00,-1.4269999999999978
2012-12-14 15:00:00,-0.47050000000000125
2012-12-14 15:30:00,6.274500000000007
2012-12-14 16:00:00,1.7085000000000008
2012-12-14 16:30:00,-0.23750000000000426
2012-12-14 17:00:00,-0.7609999999999992
2012-12-14 17:30:00,-8.806000000000003
2012-12-14 18:00:00,-18.43975
2012-12-14 18:30:00,-23.89075
2012-12-14 19:00:00,-23.143
2012-12-14 19:30:00,-23.119500000000002
2012-12-14 20:00:00,-18.7305
2012-12-14 20:30:00,-23.557000000000002
2012-12-14 21:00:00,-22.8725
2012-12-14 21:30:00,-24.070749999999997
2012-12-14 22:00:00,-23.8445
2012-12-14 22:30:00,-20.1685
2012-12-14 23:00:00,-22.23775
2012-12-14 23:30:00,-17.726
2012-12-15 00:00:00,-16.0765
2012-12-15 00:30:00,-15.292
2012-12-15 01:00:00,-12.291000000000002
2012-12-15 01:30:00,-13.190999999999999
2012-12-15 02:00:00,-16.441000000000003
2012-12-15 02:30:00,-14.177
2012-12-15 03:00:00,-12.648
2012-12-15 03:30:00,-13.437000000000001
2012-12-15 04:00:00,-13.207500000000001
2012-12-15 04:30:00,-11.307500000000001
2012-12-15 05:00:00,-10.4865
2012-12-15 05:30:00,-12.564
2012-12-15 06:00:00,-14.2455
2012-12-15 06:30:00,-14.3625
2012-12-15 07:00:00,-15.264750000000001
2012-12-15 07:30:00,-12.979500000000002
2012-12-15 08:00:00,-13.583000000000002
2012-12-15 08:30:00,-12.664250000000003
2012-12-15 09:00:00,-11.3245
2012-12-15 09:30:00,-11.308999999999996
2012-12-15 10:00:00,-8.705500000000004
2012-12-15 10:30:00,-9.807500000000001
2012-12-15 11:00:00,-3.423500000000004
2012-12-15 11:30:00,-0.2737499999999997
2012-12-15 12:00:00,-1.6749999999999972
2012-12-15 12:30:00,-9.653500000000006
2012-12-15 13:00:00,-19.22
2012-12-15 13:30:00,-13.578499999999998
2012-12-15 14:00:00,-9.2385
2012-12-15 14:30:00,-16.764999999999997
2012-12-15 15:00:00,-15.412000000000003
2012-12-15 15:30:00,-17.359
2012-12-15 16:00:00,-15.751999999999999
2012-12-15 16:30:00,-16.5355
2012-12-15 17:00:00,-16.366249999999997
2012-12-15 17:30:00,-22.693
2012-12-15 18:00:00,-29.047500000000007
2012-12-15 18:30:00,-26.567749999999997
2012-12-15 19:00:00,-24.949499999999997
2012-12-15 19:30:00,-23.782500000000002
2012-12-15 20:00:00,-35.629
2012-12-15 20:30:00,-29.593500000000002
2012-12-15 21:00:00,-35.945
2012-12-15 21:30:00,-31.32425
2012-12-15 22:00:00,-26.204
2012-12-15 22:30:00,-18.821499999999997
2012-12-15 23:00:00,-23.75025
2012-12-15 23:30:00,-19.90975
2012-12-16 00:00:00,-16.816
2012-12-16 00:30:00,-14.8275
2012-12-16 01:00:00,-14.9935
2012-12-16 01:30:00,-12.677500000000002
2012-12-16 02:00:00,-11.836749999999999
2012-12-16 02:30:00,-13.402249999999999
2012-12-16 03:00:00,-11.7315
2012-12-16 03:30:00,-10.5465
2012-12-16 04:00:00,-11.5155
2012-12-16 04:30:00,-10.9745
2012-12-16 05:00:00,-12.0435
2012-12-16 05:30:00,-15.2135
2012-12-16 06:00:00,-12.558
2012-12-16 06:30:00,-10.3945
2012-12-16 07:00:00,-12.123500000000002
2012-12-16 07:30:00,-7.199000000000001
2012-12-16 08:00:00,-8.0245
2012-12-16 08:30:00,-8.183499999999995
2012-12-16 09:00:00,-2.117250000000002
2012-12-16 09:30:00,0.7165000000000035
2012-12-16 10:00:00,1.876999999999999
2012-12-16 10:30:00,5.691499999999998
2012-12-16 11:00:00,7.132500000000004
2012-12-16 11:30:00,5.730749999999993
2012-12-16 12:00:00,4.082499999999996
2012-12-16 12:30:00,3.8645000000000103
2012-12-16 13:00:00,4.0959999999999965
2012-12-16 13:30:00,-3.3444999999999894
2012-12-16 14:00:00,-11.497500000000013
2012-12-16 14:30:00,-13.111499999999992
2012-12-16 15:00:00,-10.827000000000009
2012-12-16 15:30:00,-6.622499999999999
2012-12-16 16:00:00,-23.2635
2012-12-16 16:30:00,-33.41624999999999
2012-12-16 17:00:00,-34.13949999999999
2012-12-16 17:30:00,-33.196000000000005
2012-12-16 18:00:00,-36.369749999999996
2012-12-16 18:30:00,-26.79225
2012-12-16 19:00:00,-33.471000000000004
2012-12-16 19:30:00,-33.14125000000001
2012-12-16 20:00:00,-29.511
2012-12-16 20:30:00,-31.07575
2012-12-16 21:00:00,-30.521749999999997
2012-12-16 21:30:00,-22.69725
2012-12-16 22:00:00,-20.7695
2012-12-16 22:30:00,-18.601499999999998
2012-12-16 23:00:00,-22.5995
2012-12-16 23:30:00,-19.691749999999995
2012-12-17 00:00:00,-19.0735
2012-12-17 00:30:00,-13.794
2012-12-17 01:00:00,-9.5955
2012-12-17 01:30:00,-11.0805
2012-12-17 02:00:00,-13.94175
2012-12-17 02:30:00,-16.8455
2012-12-17 03:00:00,-11.724
2012-12-17 03:30:00,-11.178999999999998
2012-12-17 04:00:00,-14.714
2012-12-17 04:30:00,-11.289
2012-12-17 05:00:00,-15.633499999999998
2012-12-17 05:30:00,-15.6675
2012-12-17 06:00:00,-15.299499999999998
2012-12-17 06:30:00,-17.0755
2012-12-17 07:00:00,-18.4825
2012-12-17 07:30:00,-16.747
2012-12-17 08:00:00,-18.35875
2012-12-17 08:30:00,-14.031499999999998
2012-12-17 09:00:00,-10.52675
2012-12-17 09:30:00,-7.5944999999999965
2012-12-17 10:00:00,-5.001000000000003
2012-12-17 10:30:00,-10.404499999999995
2012-12-17 11:00:00,-1.1799999999999997
2012-12-17 11:30:00,-3.879749999999998
2012-12-17 12:00:00,-7.978499999999999
2012-12-17 12:30:00,4.795999999999998
2012-12-17 13:00:00,8.603499999999997
2012-12-17 13:30:00,5.271999999999997
2012-12-17 14:00:00,5.161499999999997
2012-12-17 14:30:00,-0.7189999999999923
2012-12-17 15:00:00,-5.287499999999998
2012-12-17 15:30:00,0.4644999999999957
2012-12-17 16:00:00,5.766999999999996
2012-12-17 16:30:00,2.24775
2012-12-17 17:00:00,-4.111499999999994
2012-12-17 17:30:00,-11.497500000000002
2012-12-17 18:00:00,-16.12375
2012-12-17 18:30:00,-21.78275
2012-12-17 19:00:00,-26.541500000000003
2012-12-17 19:30:00,-24.23125
2012-12-17 20:00:00,-24.0515
2012-12-17 20:30:00,-20.4885
2012-12-17 21:00:00,-23.29425
2012-12-17 21:30:00,-21.234
2012-12-17 22:00:00,-23.6495
2012-12-17 22:30:00,-19.071
2012-12-17 23:00:00,-18.436
2012-12-17 23:30:00,-15.29775
2012-12-18 00:00:00,-13.612
2012-12-18 00:30:00,-13.1065
2012-12-18 01:00:00,-9.703
2012-12-18 01:30:00,-9.3115
2012-12-18 02:00:00,-13.057
2012-12-18 02:30:00,-13.41075
2012-12-18 03:00:00,-13.547
2012-12-18 03:30:00,-11.275
2012-12-18 04:00:00,-11.16825
2012-12-18 04:30:00,-10.206500000000002
2012-12-18 05:00:00,-12.355
2012-12-18 05:30:00,-14.871
2012-12-18 06:00:00,-13.8675
2012-12-18 06:30:00,-9.395000000000001
2012-12-18 07:00:00,-14.478750000000002
2012-12-18 07:30:00,-15.609500000000002
2012-12-18 08:00:00,-10.994750000000003
2012-12-18 08:30:00,-7.8439999999999985
2012-12-18 09:00:00,-3.0167499999999983
2012-12-18 09:30:00,-6.288999999999996
2012-12-18 10:00:00,0.3709999999999969
2012-12-18 10:30:00,5.359999999999996
2012-12-18 11:00:00,5.109999999999999
2012-12-18 11:30:00,9.790500000000005
2012-12-18 12:00:00,13.400000000000007
2012-12-18 12:30:00,13.249499999999998
2012-12-18 13:00:00,16.915000000000006
2012-12-18 13:30:00,19.335499999999996
2012-12-18 14:00:00,14.781500000000005
2012-12-18 14:30:00,13.221500000000006
2012-12-18 15:00:00,17.2
2012-12-18 15:30:00,10.27500000000001
2012-12-18 16:00:00,9.287500000000007
2012-12-18 16:30:00,-0.9964999999999975
2012-12-18 17:00:00,-1.950999999999997
2012-12-18 17:30:00,-9.345000000000002
2012-12-18 18:00:00,-15.514999999999999
2012-12-18 18:30:00,-22.847749999999998
2012-12-18 19:00:00,-20.716
2012-12-18 19:30:00,-30.298750000000002
2012-12-18 20:00:00,-26.4085
2012-12-18 20:30:00,-25.607
2012-12-18 21:00:00,-24.139249999999997
2012-12-18 21:30:00,-26.95975
2012-12-18 22:00:00,-26.4095
2012-12-18 22:30:00,-19.9305
2012-12-18 23:00:00,-20.63775
2012-12-18 23:30:00,-17.8825
2012-12-19 00:00:00,-19.25275
2012-12-19 00:30:00,-14.167000000000002
2012-12-19 01:00:00,-13.451
2012-12-19 01:30:00,-12.011000000000001
2012-12-19 02:00:00,-15.775500000000001
2012-12-19 02:30:00,-11.775
2012-12-19 03:00:00,-10.714
2012-12-19 03:30:00,-11.572
2012-12-19 04:00:00,-9.66425
2012-12-19 04:30:00,-13.40075
2012-12-19 05:00:00,-10.915500000000002
2012-12-19 05:30:00,-14.9195
2012-12-19 06:00:00,-15.975499999999998
2012-12-19 06:30:00,-15.8315
2012-12-19 07:00:00,-16.506
2012-12-19 07:30:00,-14.5365
2012-12-19 08:00:00,-14.980500000000001
2012-12-19 08:30:00,-15.35125
2012-12-19 09:00:00,-13.66425
2012-12-19 09:30:00,-10.319999999999995
2012-12-19 10:00:00,-6.047999999999998
2012-12-19 10:30:00,-2.8760000000000048
2012-12-19 11:00:00,0.900500000000001
2012-12-19 11:30:00,3.7612500000000075
2012-12-19 12:00:00,5.0739999999999945
2012-12-19 12:30:00,5.0319999999999965
2012-12-19 13:00:00,-0.016500000000000625
2012-12-19 13:30:00,5.661000000000001
2012-12-19 14:00:00,4.020999999999997
2012-12-19 14:30:00,-3.348500000000003
2012-12-19 15:00:00,3.183499999999995
2012-12-19 15:30:00,2.756999999999998
2012-12-19 16:00:00,2.262000000000004
2012-12-19 16:30:00,-5.134249999999998
2012-12-19 17:00:00,-6.31625
2012-12-19 17:30:00,-11.8095
2012-12-19 18:00:00,-13.575749999999998
2012-12-19 18:30:00,-15.244
2012-12-19 19:00:00,-27.405999999999995
2012-12-19 19:30:00,-22.316249999999997
2012-12-19 20:00:00,-23.769000000000005
2012-12-19 20:30:00,-24.798000000000002
2012-12-19 21:00:00,-26.433750000000003
2012-12-19 21:30:00,-27.662249999999997
2012-12-19 22:00:00,-26.658
2012-12-19 22:30:00,-22.915250000000004
2012-12-19 23:00:00,-20.0255
2012-12-19 23:30:00,-19.64875
2012-12-20 00:00:00,-17.332499999999996
2012-12-20 00:30:00,-15.206499999999998
2012-12-20 01:00:00,-13.275500000000001
2012-12-20 01:30:00,-12.378
2012-12-20 02:00:00,-13.89775
2012-12-20 02:30:00,-14.20675
2012-12-20 03:00:00,-11.6875
2012-12-20 03:30:00,-12.922
2012-12-20 04:00:00,-12.318000000000001
2012-12-20 04:30:00,-13.35125
2012-12-20 05:00:00,-12.366
2012-12-20 05:30:00,-15.4875
2012-12-20 06:00:00,-14.426499999999999
2012-12-20 06:30:00,-12.373499999999998
2012-12-20 07:00:00,-13.069750000000003
2012-12-20 07:30:00,-7.914000000000001
2012-12-20 08:00:00,-9.092999999999998
2012-12-20 08:30:00,-14.19425
2012-12-20 09:00:00,-11.606000000000002
2012-12-20 09:30:00,-11.070499999999997
2012-12-20 10:00:00,-8.681499999999998
2012-12-20 10:30:00,-12.147000000000004
2012-12-20 11:00:00,-13.4015
2012-12-20 11:30:00,-13.871749999999997
2012-12-20 12:00:00,-12.224000000000004
2012-12-20 12:30:00,-16.157500000000002
2012-12-20 13:00:00,-3.5029999999999966
2012-12-20 13:30:00,0.7859999999999978
2012-12-20 14:00:00,-5.526749999999996
2012-12-20 14:30:00,-6.554999999999993
2012-12-20 15:00:00,-5.845500000000005
2012-12-20 15:30:00,-18.551000000000002
2012-12-20 16:00:00,-15.956999999999995
2012-12-20 16:30:00,-17.04925
2012-12-20 17:00:00,-13.888500000000004
2012-12-20 17:30:00,-10.2055
2012-12-20 18:00:00,-18.1905
2012-12-20 18:30:00,-21.286749999999998
2012-12-20 19:00:00,-22.898500000000002
2012-12-20 19:30:00,-21.097749999999998
2012-12-20 20:00:00,-21.924
2012-12-20 20:30:00,-25.96425
2012-12-20 21:00:00,-21.56575
2012-12-20 21:30:00,-17.7155
2012-12-20 22:00:00,-24.118
2012-12-20 22:30:00,-15.09225
2012-12-20 23:00:00,-20.360999999999997
2012-12-20 23:30:00,-18.33775
2012-12-21 00:00:00,-17.43325
2012-12-21 00:30:00,-15.263
2012-12-21 01:00:00,-12.915
2012-12-21 01:30:00,-13.891
2012-12-21 02:00:00,-17.112000000000002
2012-12-21 02:30:00,-14.062750000000001
2012-12-21 03:00:00,-14.0585
2012-12-21 03:30:00,-11.1365
2012-12-21 04:00:00,-10.9475
2012-12-21 04:30:00,-11.52075
2012-12-21 05:00:00,-12.57
2012-12-21 05:30:00,-14.519499999999999
2012-12-21 06:00:00,-12.454999999999998
2012-12-21 06:30:00,-14.074000000000002
2012-12-21 07:00:00,-16.1315
2012-12-21 07:30:00,-13.836500000000001
2012-12-21 08:00:00,-14.491000000000001
2012-12-21 08:30:00,-15.405749999999998
2012-12-21 09:00:00,-12.64975
2012-12-21 09:30:00,-14.375999999999998
2012-12-21 10:00:00,-10.9895
2012-12-21 10:30:00,-9.1975
2012-12-21 11:00:00,-7.524000000000003
2012-12-21 11:30:00,-3.67075
2012-12-21 12:00:00,-1.2370000000000019
2012-12-21 12:30:00,9.693999999999997
2012-12-21 13:00:00,7.773
2012-12-21 13:30:00,10.869499999999997
2012-12-21 14:00:00,7.214749999999995
2012-12-21 14:30:00,1.9490000000000052
2012-12-21 15:00:00,5.305999999999994
2012-12-21 15:30:00,1.7375000000000007
2012-12-21 16:00:00,-1.6765000000000043
2012-12-21 16:30:00,-7.328499999999998
2012-12-21 17:00:00,-11.3425
2012-12-21 17:30:00,-13.636499999999998
2012-12-21 18:00:00,-18.477500000000003
2012-12-21 18:30:00,-15.369499999999999
2012-12-21 19:00:00,-19.969
2012-12-21 19:30:00,-25.12
2012-12-21 20:00:00,-26.528499999999998
2012-12-21 20:30:00,-25.08575
2012-12-21 21:00:00,-24.092249999999996
2012-12-21 21:30:00,-27.498749999999998
2012-12-21 22:00:00,-23.557000000000002
2012-12-21 22:30:00,-17.06525
2012-12-21 23:00:00,-21.6415
2012-12-21 23:30:00,-17.998
2012-12-22 00:00:00,-16.871
2012-12-22 00:30:00,-13.09
2012-12-22 01:00:00,-11.944
2012-12-22 01:30:00,-12.133500000000002
2012-12-22 02:00:00,-13.74375
2012-12-22 02:30:00,-13.13975
2012-12-22 03:00:00,-12.165
2012-12-22 03:30:00,-14.1555
2012-12-22 04:00:00,-11.73075
2012-12-22 04:30:00,-12.193000000000001
2012-12-22 05:00:00,-13.176499999999999
2012-12-22 05:30:00,-13.068999999999999
2012-12-22 06:00:00,-12.346
2012-12-22 06:30:00,-16.164000000000005
2012-12-22 07:00:00,-13.4655
2012-12-22 07:30:00,-11.511
2012-12-22 08:00:00,-18.674749999999996
2012-12-22 08:30:00,-9.807750000000002
2012-12-22 09:00:00,-7.019999999999998
2012-12-22 09:30:00,-12.011999999999997
2012-12-22 10:00:00,-8.551499999999997
2012-12-22 10:30:00,-14.652000000000001
2012-12-22 11:00:00,-9.056499999999996
2012-12-22 11:30:00,-2.246500000000001
2012-12-22 12:00:00,-10.124499999999996
2012-12-22 12:30:00,-9.700000000000001
2012-12-22 13:00:00,-12.7805
2012-12-22 13:30:00,-10.128000000000005
2012-12-22 14:00:00,-4.914250000000003
2012-12-22 14:30:00,-4.8645
2012-12-22 15:00:00,-6.5219999999999985
2012-12-22 15:30:00,-1.8045000000000044
2012-12-22 16:00:00,5.600499999999993
2012-12-22 16:30:00,-7.640749999999997
2012-12-22 17:00:00,-7.982749999999999
2012-12-22 17:30:00,-13.756
2012-12-22 18:00:00,-19.753999999999998
2012-12-22 18:30:00,-22.614999999999995
2012-12-22 19:00:00,-27.4015
2012-12-22 19:30:00,-29.906000000000002
2012-12-22 20:00:00,-25.25
2012-12-22 20:30:00,-27.30175
2012-12-22 21:00:00,-27.332749999999997
2012-12-22 21:30:00,-26.76875
2012-12-22 22:00:00,-24.1
2012-12-22 22:30:00,-19.065
2012-12-22 23:00:00,-18.61175
2012-12-22 23:30:00,-21.942749999999997
2012-12-23 00:00:00,-18.365499999999997
2012-12-23 00:30:00,-15.138000000000002
2012-12-23 01:00:00,-13.147499999999999
2012-12-23 01:30:00,-13.2585
2012-12-23 02:00:00,-13.64425
2012-12-23 02:30:00,-13.45375
2012-12-23 03:00:00,-11.183
2012-12-23 03:30:00,-11.609499999999999
2012-12-23 04:00:00,-11.9855
2012-12-23 04:30:00,-11.477
2012-12-23 05:00:00,-12.3615
2012-12-23 05:30:00,-15.5585
2012-12-23 06:00:00,-14.5225
2012-12-23 06:30:00,-12.9545
2012-12-23 07:00:00,-11.662250000000002
2012-12-23 07:30:00,-9.011500000000002
2012-12-23 08:00:00,-10.431750000000001
2012-12-23 08:30:00,-5.354999999999999
2012-12-23 09:00:00,-2.232000000000003
2012-12-23 09:30:00,-1.3020000000000032
2012-12-23 10:00:00,3.6415000000000006
2012-12-23 10:30:00,4.231999999999999
2012-12-23 11:00:00,5.992499999999996
2012-12-23 11:30:00,5.171250000000001
2012-12-23 12:00:00,6.336499999999997
2012-12-23 12:30:00,5.702000000000002
2012-12-23 13:00:00,4.560500000000005
2012-12-23 13:30:00,7.32
2012-12-23 14:00:00,1.366499999999995
2012-12-23 14:30:00,-3.8259999999999863
2012-12-23 15:00:00,-4.392500000000016
2012-12-23 15:30:00,-0.6019999999999861
2012-12-23 16:00:00,-3.211500000000001
2012-12-23 16:30:00,-18.769
2012-12-23 17:00:00,-18.939749999999997
2012-12-23 17:30:00,-22.9035
2012-12-23 18:00:00,-26.389499999999998
2012-12-23 18:30:00,-25.610999999999997
2012-12-23 19:00:00,-32.797
2012-12-23 19:30:00,-35.469
2012-12-23 20:00:00,-27.630999999999997
2012-12-23 20:30:00,-30.56125
2012-12-23 21:00:00,-29.99425
2012-12-23 21:30:00,-28.785999999999998
2012-12-23 22:00:00,-30.183500000000002
2012-12-23 22:30:00,-22.807500000000005
2012-12-23 23:00:00,-25.515499999999996
2012-12-23 23:30:00,-20.5805
2012-12-24 00:00:00,-17.21925
2012-12-24 00:30:00,-17.1855
2012-12-24 01:00:00,-17.3955
2012-12-24 01:30:00,-13.496500000000001
2012-12-24 02:00:00,-14.583000000000002
2012-12-24 02:30:00,-15.644499999999999
2012-12-24 03:00:00,-15.2145
2012-12-24 03:30:00,-14.4465
2012-12-24 04:00:00,-12.195999999999998
2012-12-24 04:30:00,-15.216750000000001
2012-12-24 05:00:00,-13.206
2012-12-24 05:30:00,-13.235
2012-12-24 06:00:00,-15.844
2012-12-24 06:30:00,-14.913
2012-12-24 07:00:00,-17.137999999999998
2012-12-24 07:30:00,-12.118000000000002
2012-12-24 08:00:00,-12.880000000000003
2012-12-24 08:30:00,-6.602499999999999
2012-12-24 09:00:00,-0.25425000000000253
2012-12-24 09:30:00,-1.0684999999999967
2012-12-24 10:00:00,3.2189999999999976
2012-12-24 10:30:00,4.024000000000001
2012-12-24 11:00:00,1.6204999999999892
2012-12-24 11:30:00,5.675999999999998
2012-12-24 12:00:00,2.8835000000000015
2012-12-24 12:30:00,0.03400000000000247
2012-12-24 13:00:00,-0.3959999999999937
2012-12-24 13:30:00,2.5124999999999957
2012-12-24 14:00:00,1.2494999999999976
2012-12-24 14:30:00,-6.415499999999987
2012-12-24 15:00:00,-4.5419999999999945
2012-12-24 15:30:00,-4.41
2012-12-24 16:00:00,-10.292499999999986
2012-12-24 16:30:00,-26.01075000000001
2012-12-24 17:00:00,-24.240499999999997
2012-12-24 17:30:00,-26.318999999999996
2012-12-24 18:00:00,-35.269749999999995
2012-12-24 18:30:00,-29.801250000000003
2012-12-24 19:00:00,-29.071
2012-12-24 19:30:00,-32.835750000000004
2012-12-24 20:00:00,-32.913
2012-12-24 20:30:00,-32.511750000000006
2012-12-24 21:00:00,-36.4715
2012-12-24 21:30:00,-28.857249999999997
2012-12-24 22:00:00,-29.113
2012-12-24 22:30:00,-22.7635
2012-12-24 23:00:00,-17.87625
2012-12-24 23:30:00,-27.44575
2012-12-25 00:00:00,-24.162749999999996
2012-12-25 00:30:00,-16.622
2012-12-25 01:00:00,-15.745
2012-12-25 01:30:00,-14.943000000000001
2012-12-25 02:00:00,-16.733
2012-12-25 02:30:00,-14.5395
2012-12-25 03:00:00,-14.0595
2012-12-25 03:30:00,-14.1725
2012-12-25 04:00:00,-12.79325
2012-12-25 04:30:00,-12.709500000000002
2012-12-25 05:00:00,-12.2835
2012-12-25 05:30:00,-14.375
2012-12-25 06:00:00,-14.168499999999998
2012-12-25 06:30:00,-15.3105
2012-12-25 07:00:00,-14.36175
2012-12-25 07:30:00,-13.651000000000002
2012-12-25 08:00:00,-15.165250000000002
2012-12-25 08:30:00,-21.20125
2012-12-25 09:00:00,-19.209249999999997
2012-12-25 09:30:00,-22.6755
2012-12-25 10:00:00,-23.5565
2012-12-25 10:30:00,-25.369500000000002
2012-12-25 11:00:00,-26.729
2012-12-25 11:30:00,-24.436500000000002
2012-12-25 12:00:00,-20.208
2012-12-25 12:30:00,-24.1035
2012-12-25 13:00:00,-18.6575
2012-12-25 13:30:00,-7.563000000000001
2012-12-25 14:00:00,-11.594499999999996
2012-12-25 14:30:00,-14.4665
2012-12-25 15:00:00,-18.584500000000002
2012-12-25 15:30:00,-15.927500000000004
2012-12-25 16:00:00,-16.230499999999996
2012-12-25 16:30:00,-18.75025
2012-12-25 17:00:00,-15.336499999999997
2012-12-25 17:30:00,-19.4635
2012-12-25 18:00:00,-16.9965
2012-12-25 18:30:00,-16.128249999999998
2012-12-25 19:00:00,-21.1485
2012-12-25 19:30:00,-21.546749999999996
2012-12-25 20:00:00,-18.816499999999998
2012-12-25 20:30:00,-18.497750000000003
2012-12-25 21:00:00,-26.942500000000003
2012-12-25 21:30:00,-25.39575
2012-12-25 22:00:00,-24.0935
2012-12-25 22:30:00,-17.150250000000003
2012-12-25 23:00:00,-21.060499999999998
2012-12-25 23:30:00,-17.88725
2012-12-26 00:00:00,-17.10325
2012-12-26 00:30:00,-15.042
2012-12-26 01:00:00,-11.821
2012-12-26 01:30:00,-12.9945
2012-12-26 02:00:00,-14.026750000000002
2012-12-26 02:30:00,-10.76275
2012-12-26 03:00:00,-10.806000000000001
2012-12-26 03:30:00,-10.3715
2012-12-26 04:00:00,-12.028500000000001
2012-12-26 04:30:00,-10.428
2012-12-26 05:00:00,-13.7415
2012-12-26 05:30:00,-14.219499999999998
2012-12-26 06:00:00,-12.1265
2012-12-26 06:30:00,-12.0135
2012-12-26 07:00:00,-13.685500000000001
2012-12-26 07:30:00,-12.190499999999998
2012-12-26 08:00:00,-13.91
2012-12-26 08:30:00,-16.180500000000002
2012-12-26 09:00:00,-8.347749999999998
2012-12-26 09:30:00,-4.739499999999994
2012-12-26 10:00:00,-2.1735000000000007
2012-12-26 10:30:00,-6.669500000000003
2012-12-26 11:00:00,-3.4345000000000034
2012-12-26 11:30:00,-3.2482500000000023
2012-12-26 12:00:00,4.040000000000001
2012-12-26 12:30:00,0.9129999999999967
2012-12-26 13:00:00,-1.615999999999989
2012-12-26 13:30:00,-2.517500000000002
2012-12-26 14:00:00,-0.20749999999999247
2012-12-26 14:30:00,1.622000000000007
2012-12-26 15:00:00,-4.163000000000002
2012-12-26 15:30:00,-2.3900000000000023
2012-12-26 16:00:00,-6.780999999999999
2012-12-26 16:30:00,-4.318000000000001
2012-12-26 17:00:00,-7.871499999999997
2012-12-26 17:30:00,-6.026999999999997
2012-12-26 18:00:00,-10.955500000000002
2012-12-26 18:30:00,-14.116999999999997
2012-12-26 19:00:00,-14.840000000000003
2012-12-26 19:30:00,-17.099
2012-12-26 20:00:00,-17.845
2012-12-26 20:30:00,-27.12875
2012-12-26 21:00:00,-22.617500000000003
2012-12-26 21:30:00,-27.169999999999998
2012-12-26 22:00:00,-19.3415
2012-12-26 22:30:00,-17.5655
2012-12-26 23:00:00,-17.947499999999998
2012-12-26 23:30:00,-19.497749999999996
2012-12-27 00:00:00,-15.503
2012-12-27 00:30:00,-13.0215
2012-12-27 01:00:00,-11.235
2012-12-27 01:30:00,-11.523499999999999
2012-12-27 02:00:00,-12.082249999999998
2012-12-27 02:30:00,-9.862499999999999
2012-12-27 03:00:00,-12.3595
2012-12-27 03:30:00,-10.344
2012-12-27 04:00:00,-9.49475
2012-12-27 04:30:00,-8.293750000000001
2012-12-27 05:00:00,-11.165500000000002
2012-12-27 05:30:00,-15.823
2012-12-27 06:00:00,-12.0455
2012-12-27 06:30:00,-8.9565
2012-12-27 07:00:00,-11.26875
2012-12-27 07:30:00,-8.335999999999999
2012-12-27 08:00:00,-5.177750000000001
2012-12-27 08:30:00,-2.1084999999999976
2012-12-27 09:00:00,1.2212499999999977
2012-12-27 09:30:00,3.2580000000000027
2012-12-27 10:00:00,8.846999999999994
