,index,Customer,Postcode,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
572,1510,29,2259,2013-02-05,-0.057,-0.058,-0.106,-0.076,-0.049,-0.101,-0.078,-0.051,-0.08,-0.07200000000000001,-0.07200000000000001,-0.078,-0.09,-0.06899999999999999,-0.022000000000000002,-0.25399999999999995,-0.11299999999999998,-0.214,-0.09500000000000004,0.032999999999999974,-0.4079999999999999,0.0020000000000000018,0.18899999999999995,0.383,0.018999999999999902,-0.218,0.334,0.32,0.32299999999999995,0.257,0.23399999999999996,0.019000000000000017,0.11300000000000004,-0.039000000000000035,-0.3160000000000001,-0.066,-0.131,-0.273,-0.6749999999999999,-0.302,-0.585,-0.413,-0.426,-0.403,-0.236,-0.16399999999999998,-0.127,-0.133
573,1513,30,2259,2013-02-05,-0.016,-0.041,-0.015,-0.02,-0.036000000000000004,-0.016,-0.041,-0.016,-0.022,-0.034,-0.015,-0.041,-0.016,-0.012000000000000002,-0.008,-0.111,0.038000000000000006,0.12300000000000001,0.15500000000000005,0.231,0.156,0.23600000000000002,0.29100000000000004,0.09700000000000003,0.332,0.293,0.326,0.418,0.329,0.369,0.17400000000000002,0.18100000000000002,0.168,0.07199999999999998,-0.08800000000000001,-0.243,-0.15,-0.022999999999999996,-0.027999999999999997,-0.043,-0.16899999999999998,-0.363,-0.279,-0.152,-0.114,-0.022,-0.041,-0.016
574,1515,38,2259,2013-02-05,-0.051,-0.032,-0.055,-0.028,-0.057,-0.026,-0.057,-0.025,-0.068,-0.025,-0.056,-0.026,-0.055,-0.026,-0.027000000000000003,-0.154,-0.5640000000000001,-0.494,0.06,0.244,0.256,0.327,0.333,0.358,0.355,0.313,0.36200000000000004,0.40299999999999997,0.386,0.306,0.22900000000000004,-0.3740000000000001,-0.416,-0.5750000000000001,-0.6559999999999999,-0.5589999999999999,-0.057000000000000016,-0.179,-0.08399999999999999,-0.064,-0.059,-0.032,-0.066,-0.044,-0.052000000000000005,-0.057,-0.039,-0.063
575,1518,39,2259,2013-02-05,-0.095,-0.039,-0.04,-0.042,-0.09,-0.103,-0.086,-0.047,-0.045,-0.051,-0.102,-0.094,-0.063,-0.161,-0.011999999999999995,-0.01100000000000001,-0.275,-0.11299999999999995,-0.36200000000000004,0.038000000000000034,-0.387,0.243,0.243,0.313,0.272,0.295,0.35900000000000004,0.40299999999999997,0.34600000000000003,0.313,0.29100000000000004,0.281,0.22,0.04200000000000001,-0.31599999999999995,-0.192,-0.244,-0.251,-0.264,-0.34600000000000003,-0.359,-0.308,-0.29,-0.269,-0.092,-0.047,-0.055,-0.06
576,1521,49,2259,2013-02-05,-0.273,-0.122,-0.233,-0.173,-0.131,-0.222,-0.16699999999999998,-0.13899999999999998,-0.187,-0.17,-0.156,-0.197,-0.197,-0.229,-0.336,-0.179,-0.03099999999999997,0.033999999999999975,0.0,0.16699999999999998,0.181,0.07200000000000004,0.241,0.19899999999999995,0.308,0.23600000000000002,0.08899999999999998,0.15799999999999992,0.15199999999999994,0.175,0.08000000000000003,0.09900000000000003,-0.07700000000000007,-0.131,-0.172,-0.259,-0.246,-0.314,-0.343,-0.277,-0.269,-0.329,-0.242,-0.256,-0.28,-0.251,-0.258,-0.155
577,1524,64,2259,2013-02-05,-0.096,-0.099,-0.063,-0.059,-0.087,-0.073,-0.055,-0.067,-0.081,-0.067,-0.054000000000000006,-0.064,-0.163,-0.254,-0.108,0.06900000000000002,0.196,0.332,0.333,0.17400000000000002,0.325,0.18600000000000003,0.416,-0.019000000000000017,-0.03900000000000009,0.39399999999999996,0.4649999999999999,0.37,0.319,0.141,0.205,0.014999999999999987,-0.953,-0.613,-0.96,-0.5519999999999999,-0.188,-0.126,-0.192,-0.417,-0.38,-0.461,-0.309,-0.361,-0.192,-0.2,-0.153,-0.142
578,1526,67,2259,2013-02-05,-0.311,-0.157,-0.136,-0.26,-0.246,-0.235,-0.091,-0.185,-0.35700000000000004,-0.289,-0.116,-0.151,-0.219,-0.301,-0.321,-0.3290000000000001,0.0050000000000000044,0.05199999999999999,0.427,0.114,0.5670000000000001,0.8590000000000001,0.8539999999999999,0.941,0.967,0.9470000000000001,1.035,0.976,0.7830000000000001,0.813,0.747,0.6579999999999999,0.29499999999999993,-0.224,-0.433,-0.342,-0.333,-0.35100000000000003,-0.41700000000000004,-0.372,-0.397,-0.512,-0.496,-0.425,-0.645,-0.981,-1.45,-0.4
579,1529,84,2259,2013-02-05,-0.365,-0.3720000000000001,-0.307,-0.385,-0.28800000000000003,-0.25,-0.355,-0.304,-0.36,-0.383,-0.305,-0.395,-0.36,-0.338,-0.562,-0.5389999999999999,-0.46,-0.4420000000000001,-0.389,-0.3150000000000001,-0.33399999999999996,-0.216,0.09599999999999996,0.08800000000000002,-0.2400000000000001,-0.11,-0.08200000000000003,-0.13699999999999998,0.03999999999999998,-0.04999999999999993,-0.2870000000000001,0.13699999999999998,0.127,-0.139,-0.973,-0.445,-0.22600000000000006,-0.4209999999999999,-0.484,-0.494,-0.498,-0.5379999999999999,-0.638,-0.488,-0.573,-0.563,-0.517,-0.369
580,1531,106,2259,2013-02-05,-0.165,-0.131,-0.114,-0.08800000000000001,-0.083,-0.1,-0.099,-0.095,-0.08199999999999999,-0.094,-0.1,-0.092,-0.098,-0.26,-0.07,-0.132,-0.128,-0.136,-0.052000000000000005,0.09000000000000002,0.16399999999999998,0.029,0.09799999999999998,0.4229999999999999,0.42,0.3959999999999999,0.501,0.341,0.488,0.474,0.409,0.4169999999999999,0.16599999999999998,0.09099999999999996,-0.11000000000000004,0.12200000000000005,0.02799999999999997,0.018000000000000016,-0.02300000000000002,-0.14800000000000002,-0.87,-0.5479999999999999,-0.552,-0.384,-0.344,-0.142,-0.121,-0.09
581,1534,155,2259,2013-02-05,-0.161,-0.159,-0.14300000000000002,-0.087,-0.092,-0.079,-0.057,-0.076,-0.054000000000000006,-0.077,-0.06,-0.05,-0.071,-0.043,-0.027000000000000003,0.0,-0.03,-0.03600000000000001,0.022000000000000002,-0.003000000000000003,-0.021999999999999992,0.25,0.29,0.4890000000000001,0.392,0.358,0.3140000000000001,0.479,0.5329999999999999,0.511,0.54,0.341,0.449,0.232,0.05600000000000002,0.21600000000000003,-0.14,-0.11500000000000002,-0.537,-0.258,-0.238,-0.168,-0.179,-0.147,-0.313,-0.192,-0.161,-0.127
582,1537,160,2259,2013-02-05,-0.344,-0.344,-0.488,-0.425,-0.306,-0.373,-0.301,-0.339,-0.392,-0.481,-0.544,-0.414,-0.3720000000000001,-0.36200000000000004,-0.517,-0.253,-0.196,-0.12,0.004000000000000031,0.16100000000000006,0.18,0.15899999999999995,0.13699999999999998,0.04300000000000004,0.066,0.02200000000000002,0.146,0.18100000000000002,0.15100000000000002,0.17400000000000002,0.02399999999999997,-0.22800000000000006,-0.2569999999999999,-0.728,-1.462,-0.6019999999999999,-0.344,-0.456,-0.36200000000000004,-0.269,-0.267,-0.361,-1.002,-1.162,-0.727,-0.826,-0.6559999999999999,-0.557
583,1539,169,2259,2013-02-05,-0.102,-0.073,-0.111,-0.075,-0.111,-0.102,-0.132,-0.125,-0.126,-0.085,-0.104,-0.076,-0.102,-0.053,-0.010999999999999996,-0.007000000000000006,-0.256,0.11,0.207,-0.0029999999999999467,0.386,0.555,0.6319999999999999,0.73,0.6569999999999999,0.6940000000000001,0.591,0.6519999999999999,0.64,0.5119999999999999,0.4700000000000001,0.43700000000000006,-0.019000000000000128,-0.645,-0.5870000000000001,-0.747,-0.8440000000000001,-0.713,-0.262,-0.279,-0.304,-0.465,-0.256,-0.328,-0.237,-0.163,-0.104,-0.083
584,1542,171,2259,2013-02-05,-0.07,-0.087,-0.062,-0.08800000000000001,-0.062,-0.08800000000000001,-0.063,-0.087,-0.07,-0.073,-0.081,-0.073,-0.081,-0.067,-0.061999999999999986,-0.201,-0.12300000000000001,-0.07600000000000001,0.052000000000000005,0.022999999999999996,0.12999999999999995,0.17100000000000004,0.22300000000000006,0.267,0.241,0.253,0.28800000000000003,0.369,0.3639999999999999,0.328,0.365,0.31899999999999995,0.3,0.16699999999999998,-0.14999999999999994,0.0050000000000000044,-0.087,0.033,-0.045,-0.202,-0.28600000000000003,-0.281,-0.092,-0.099,-0.111,-0.099,-0.062,-0.065
585,1544,177,2259,2013-02-05,-0.125,-0.119,-0.156,-0.094,-0.08800000000000001,-0.106,-0.08800000000000001,-0.125,-0.125,-0.15,-0.119,-0.119,-0.181,-0.163,-0.125,-0.069,-0.08800000000000001,-0.005999999999999992,-0.03799999999999998,0.11199999999999999,0.16899999999999998,0.225,0.275,0.34299999999999997,0.319,0.268,0.281,0.4370000000000001,0.4370000000000001,0.456,0.3180000000000001,0.431,0.369,0.256,0.175,0.2,0.068,0.06299999999999997,-0.011999999999999995,-0.157,-0.113,-0.156,-0.15,-0.063,-0.181,-0.138,-0.119,-0.131
586,1547,184,2259,2013-02-05,-0.065,-0.031,-0.067,-0.029,-0.067,-0.042,-0.057,-0.053,-0.047,-0.062,-0.035,-0.066,-0.025,-0.054000000000000006,0.0049999999999999975,-0.0020000000000000018,-0.0060000000000000045,-0.11800000000000002,0.067,0.215,0.25,0.215,0.243,0.317,0.278,0.3,0.19,0.29600000000000004,0.342,0.232,0.22900000000000004,0.161,0.11,0.04800000000000002,-0.149,-0.5379999999999999,-0.16599999999999998,-0.16399999999999998,-0.16299999999999998,-0.10300000000000001,-0.225,-0.229,-0.14400000000000002,-0.06,-0.115,-0.068,-0.11,-0.06
587,1550,186,2259,2013-02-05,-0.061,-0.067,-0.083,-0.054000000000000006,-0.075,-0.075,-0.053,-0.08800000000000001,-0.058,-0.068,-0.08,-0.052000000000000005,-0.075,-0.06999999999999999,-0.039000000000000014,-0.058,-0.062,0.00399999999999999,-0.03,0.01999999999999999,0.11800000000000001,0.21600000000000003,0.24,0.16499999999999998,0.202,0.258,0.19399999999999998,0.16000000000000006,0.278,0.28300000000000003,0.30700000000000005,0.209,0.295,0.183,0.047,0.10000000000000002,0.11900000000000001,0.064,0.052000000000000005,-0.373,-0.153,-0.161,-0.163,-0.16699999999999998,-0.14800000000000002,-0.16,-0.154,-0.064
588,1553,202,2259,2013-02-05,-0.118,-0.099,-0.1,-0.093,-0.059,-0.032,-0.047,-0.036000000000000004,-0.045,-0.041,-0.039,-0.049,-0.035,-0.077,-0.18899999999999997,-0.08199999999999999,0.048,0.04400000000000001,-0.35000000000000003,-0.29000000000000004,-0.313,-0.29799999999999993,-0.21,-0.22800000000000006,-0.25299999999999995,-0.262,-0.219,-0.16899999999999998,-0.2019999999999999,-0.21900000000000006,-0.253,-0.2660000000000001,-0.4,-0.418,-0.5599999999999999,-0.6659999999999999,-0.775,-0.151,-0.5690000000000001,-0.6970000000000001,-0.6559999999999999,-0.373,-0.145,-0.14300000000000002,-0.142,-0.136,-0.096,-0.131
589,1556,206,2259,2013-02-05,-0.551,-0.503,-0.539,-0.531,-0.517,-0.5479999999999999,-0.509,-0.5379999999999999,-0.5379999999999999,-0.512,-0.546,-0.513,-0.237,-0.07500000000000001,0.034,0.26,-0.10100000000000003,-0.08600000000000002,0.17400000000000004,0.15399999999999994,0.5730000000000001,0.5309999999999999,0.483,0.395,0.4969999999999999,0.52,0.498,0.591,0.565,0.521,0.4490000000000001,0.31499999999999995,0.328,0.133,-0.114,-0.311,-1.4900000000000002,-0.33,-0.278,-0.267,-0.304,-0.34,-0.316,-0.206,-0.099,-0.069,-0.237,-0.555
590,1559,215,2259,2013-02-05,-0.132,-0.083,-0.132,-0.092,-0.122,-0.1,-0.108,-0.107,-0.093,-0.119,-0.084,-0.131,-0.096,-0.113,-0.162,-0.482,0.0050000000000000044,0.256,0.205,0.354,0.425,0.47700000000000004,0.5589999999999999,0.537,0.516,0.12499999999999994,0.477,0.09599999999999996,0.412,0.363,0.389,0.40299999999999997,0.225,0.15799999999999995,-0.057,-0.5579999999999999,-0.655,-0.265,-0.246,-0.2,-0.191,-0.161,-0.254,-0.264,-0.327,-0.134,-0.123,-0.08900000000000001
591,1562,223,2259,2013-02-05,-0.021,-0.022,-0.051,-0.019,-0.039,-0.033,-0.019,-0.06,-0.028,-0.027000000000000003,-0.105,-0.047,-0.076,-0.126,-0.212,-0.034,-0.004,-0.04699999999999999,-0.139,0.06299999999999999,-0.274,-0.19899999999999998,-0.05199999999999999,-0.16100000000000006,-0.06200000000000005,0.0050000000000000044,-0.14300000000000007,-0.03099999999999997,0.31899999999999995,0.31699999999999995,0.17800000000000002,0.281,0.298,0.223,0.07399999999999997,-0.27,0.031,0.0020000000000000018,-0.041000000000000016,-0.278,-0.269,-0.048,-0.038,-0.055,-0.022,-0.057,-0.022,-0.055
592,1565,227,2259,2013-02-05,-0.066,-0.04,-0.07400000000000001,-0.08,-0.039,-0.054000000000000006,-0.08900000000000001,-0.047,-0.041,-0.086,-0.054000000000000006,-0.032,-0.079,-0.059,-0.006999999999999999,-0.021000000000000005,-0.09799999999999998,-0.02500000000000001,0.08399999999999999,0.15899999999999995,0.040000000000000015,-0.08199999999999996,-0.014000000000000068,0.182,0.07299999999999995,0.237,0.275,0.23,0.18099999999999994,0.204,0.151,0.15600000000000006,0.12,0.060999999999999985,0.02,-0.032,-0.08700000000000001,-0.068,-0.113,-0.311,-0.22,-0.172,-0.239,-0.202,-0.165,-0.11,-0.056,-0.053
593,1568,232,2259,2013-02-05,-0.031,-0.069,-0.044,-0.044,-0.063,-0.031,-0.05,-0.056,-0.031,-0.063,-0.056,-0.1,-0.194,-0.5569999999999999,-0.669,-0.6689999999999999,-0.157,0.087,0.16899999999999998,0.294,0.35600000000000004,0.381,0.363,0.425,0.3680000000000001,0.257,0.16899999999999998,0.075,0.1,0.019000000000000003,-0.01199999999999999,0.0,-0.038,-0.024999999999999998,-0.081,-0.7559999999999999,-0.606,-0.213,-0.19399999999999998,-0.213,-0.519,-0.631,-0.506,-0.213,-0.05,-0.063,-0.05,-0.038
594,1570,267,2259,2013-02-05,-0.084,-0.073,-0.217,-0.159,-1.867,-1.196,-0.093,-0.059,-0.202,-0.266,-0.142,-0.056,-0.087,-0.056,-0.102,-0.585,-0.15799999999999995,-0.05000000000000002,0.11900000000000001,0.09399999999999996,0.059000000000000004,-0.036999999999999984,0.08500000000000002,0.17200000000000004,0.08199999999999999,-0.008000000000000007,-0.5250000000000001,0.109,-0.03200000000000003,0.08800000000000002,0.183,0.013000000000000013,-0.02699999999999997,-0.04099999999999998,-0.027,-0.171,-0.3200000000000001,-0.828,-0.404,-0.415,-0.28300000000000003,-0.298,-0.315,-0.373,-2.063,-2.114,-1.953,-1.94
595,1573,5,2261,2013-02-05,-0.056,-0.056,-0.054000000000000006,-0.066,-0.05,-0.053,-0.061,-0.07200000000000001,-0.134,-0.118,-0.091,-0.11,-0.132,-0.06,-0.031000000000000007,0.02600000000000001,0.05,0.10499999999999997,0.122,0.18600000000000003,0.217,0.28600000000000003,0.131,0.109,0.229,0.321,0.297,0.271,0.28,0.19199999999999995,0.18,0.14900000000000002,0.15999999999999998,0.128,0.07200000000000001,0.045,0.002999999999999996,-0.051,-0.064,-0.075,-0.199,-0.245,-0.185,-0.16399999999999998,-0.158,-0.156,-0.08199999999999999,-0.064
596,1575,13,2261,2013-02-05,-0.054000000000000006,-0.047,-0.039,-0.04,-0.055,-0.055,-0.048,-0.045,-0.038,-0.034,-0.123,-0.085,-0.084,-0.138,-0.027000000000000003,-0.014000000000000005,0.068,0.094,0.204,0.3210000000000001,0.4259999999999999,0.48,0.385,0.335,0.6169999999999999,0.7589999999999999,0.7479999999999999,0.862,0.612,0.6739999999999999,0.56,0.428,0.443,0.5439999999999999,0.401,0.3789999999999999,0.13999999999999996,0.025000000000000026,-0.6,-0.4370000000000001,-0.226,-0.5770000000000001,-0.226,-0.194,-0.156,-0.104,-0.06,-0.059
597,1577,28,2261,2013-02-05,-0.15,-0.15,-0.125,-0.119,-0.163,-0.156,-0.113,-0.106,-0.106,-0.113,-0.113,-0.113,-0.188,-0.206,-0.15,-0.25,-0.08699999999999998,-0.05,0.05000000000000002,0.094,0.15,0.11900000000000001,0.024999999999999998,-0.6499999999999999,0.14399999999999996,0.232,0.207,0.25,0.12500000000000006,0.13100000000000006,0.03700000000000003,0.012000000000000037,-0.025000000000000026,-0.055999999999999966,-0.11899999999999998,-0.1,-0.125,-0.125,-0.131,-0.131,-0.131,-0.156,-0.219,-0.156,-0.125,-0.125,-0.119,-0.113
598,1579,50,2261,2013-02-05,-0.044,-0.05,-0.019,-0.056,-0.038,-0.025,-0.525,-0.031,-0.031,-0.05,-0.025,-0.038,-0.05,-0.019,0.017999999999999995,0.056,-0.057,0.13099999999999998,0.219,0.187,-0.33799999999999997,0.025000000000000026,0.075,0.05,0.25,0.25599999999999995,0.19399999999999998,0.35,0.207,0.181,0.2,0.107,0.11300000000000003,-0.063,-0.07500000000000001,-0.75,-0.094,-0.231,-0.194,-0.406,-0.613,-0.131,-0.138,-0.206,-0.106,-0.031,-0.05,-0.044
599,1581,58,2261,2013-02-05,-0.534,-0.166,-0.204,-0.175,-0.191,-0.173,-0.185,-0.14400000000000002,-0.166,-0.196,-0.574,-0.981,-0.898,-0.867,-0.6539999999999999,-0.15399999999999994,-0.11099999999999996,-0.04600000000000001,0.04500000000000001,0.11999999999999995,0.04999999999999999,0.054999999999999986,0.001999999999999974,-0.016000000000000014,0.19699999999999995,0.209,0.132,0.10099999999999998,0.03999999999999998,-1.429,-1.82,-1.314,0.07699999999999999,0.038000000000000006,-0.04400000000000004,-0.3720000000000001,-0.5619999999999999,-0.3190000000000001,-0.37799999999999995,-0.446,-0.455,-0.46,-0.54,-0.481,-1.079,-2.225,-3.031,-2.684
600,1584,61,2261,2013-02-05,-0.339,-0.33399999999999996,-0.353,-0.262,-0.249,-0.362,-0.394,-0.383,-0.424,-0.472,-0.579,-0.397,-0.402,-0.412,-0.3670000000000001,-0.34600000000000003,-0.387,-0.3130000000000001,0.16299999999999998,0.333,0.436,0.361,0.2829999999999999,0.18400000000000005,0.27899999999999997,0.342,0.23799999999999996,0.214,0.09799999999999998,0.14400000000000002,0.033999999999999975,0.04699999999999999,-0.18600000000000005,-0.08299999999999996,-0.15699999999999995,-0.585,-0.42700000000000005,-0.39299999999999996,-0.5569999999999999,-0.401,-0.391,-0.375,-0.444,-0.319,-0.235,-0.441,-0.405,-0.413
601,1587,69,2261,2013-02-05,-0.257,-0.18,-0.26,-0.225,-0.272,-0.258,-0.278,-0.227,-0.22,-0.173,-0.243,-0.215,-0.217,-0.349,-0.42100000000000004,-0.29800000000000004,-0.2870000000000001,-0.04600000000000004,0.040000000000000036,0.335,0.3150000000000001,0.271,0.01100000000000001,-0.0060000000000000045,0.21899999999999992,0.419,0.4000000000000001,0.37,0.441,0.365,0.09200000000000004,0.18100000000000005,0.215,-0.12300000000000012,-1.144,-1.171,-0.5269999999999999,-0.465,-0.541,-0.507,-0.511,-0.639,-0.531,-0.461,-0.4320000000000001,-0.401,-0.313,-0.344
602,1590,70,2261,2013-02-05,-0.213,-0.262,-0.293,-0.188,-0.28,-0.254,-0.207,-0.313,-0.225,-0.24600000000000002,-0.488,-0.237,-0.268,-0.266,-0.174,-0.21700000000000005,-0.28600000000000003,-0.244,-0.15500000000000005,-0.11900000000000005,0.10200000000000004,0.026000000000000027,0.08299999999999999,-0.04800000000000002,-0.11,-0.17799999999999996,-0.15299999999999994,-0.05200000000000005,0.0050000000000000044,-0.227,-0.37200000000000005,-0.281,-0.275,-0.7140000000000001,-0.7490000000000001,-0.442,-0.39,-0.436,-0.467,-0.5770000000000001,-0.40700000000000003,-0.579,-0.5479999999999999,-0.496,-0.317,-0.233,-0.305,-0.214
603,1592,72,2261,2013-02-05,-0.044,-0.019,-0.05,-0.025,-0.081,-0.406,-0.025,-0.044,-0.025,-0.038,-0.044,-0.019,-0.044,-0.8690000000000001,-0.475,-0.075,-0.5249999999999999,-1.144,0.08800000000000002,0.262,0.28700000000000003,0.244,0.019000000000000017,0.005999999999999992,0.256,0.275,0.262,0.35600000000000004,-0.23100000000000004,0.206,0.13699999999999998,0.14400000000000002,0.16299999999999998,0.03099999999999997,0.038000000000000006,-0.02500000000000001,-0.08099999999999999,-0.16199999999999998,-0.35600000000000004,-0.181,-0.163,-0.13699999999999998,-0.15,-0.669,-0.063,-0.05,-0.025,-0.05
604,1594,86,2261,2013-02-05,-0.138,-0.188,-0.163,-0.138,-0.163,-0.113,-0.125,-0.125,-0.113,-0.138,-0.1,-0.225,-0.2,-0.231,-0.207,-0.15,-0.294,-0.11900000000000005,-0.09399999999999996,-0.019000000000000017,0.0060000000000000045,0.12499999999999994,0.0060000000000000045,0.038000000000000006,0.18700000000000006,0.10599999999999993,0.10599999999999997,0.16899999999999996,0.07499999999999997,0.07499999999999997,0.037000000000000005,-0.11900000000000001,0.024999999999999998,-0.01899999999999999,-0.062,-0.14400000000000002,-0.39399999999999996,-0.344,-0.7440000000000001,-0.688,-0.2,-0.175,-0.2,-0.138,-0.213,-0.113,-0.15,-0.15
605,1596,90,2261,2013-02-05,-0.111,-0.087,-0.147,-0.129,-0.141,-0.083,-0.119,-0.069,-0.116,-0.069,-0.12,-0.083,-0.113,-0.093,-0.07800000000000001,-0.03599999999999999,0.039000000000000014,0.030000000000000013,0.14400000000000002,0.14400000000000002,0.23,0.131,0.06300000000000001,0.036000000000000004,0.24899999999999994,0.209,0.242,0.253,0.18899999999999997,0.192,0.08199999999999999,0.07399999999999997,0.10099999999999998,0.09400000000000004,0.04500000000000001,-0.025999999999999995,-0.040000000000000015,-0.107,-0.093,-0.123,-0.098,-0.121,-0.104,-0.113,-0.105,-0.103,-0.111,-0.096
606,1599,127,2261,2013-02-05,-0.14,-0.102,-0.119,-0.132,-0.138,-0.095,-0.116,-0.125,-0.135,-0.091,-0.115,-0.224,-0.183,-0.114,-0.092,-0.241,-0.175,-0.26,-0.12399999999999994,-0.09499999999999996,-0.215,-0.22,-0.141,-0.08800000000000002,-0.406,-0.601,-0.059000000000000004,0.236,-0.015000000000000013,0.09999999999999998,0.0029999999999999467,-0.112,-0.2540000000000001,0.021999999999999964,-0.171,-0.136,-0.225,-0.32,-0.392,-0.447,-0.611,-0.364,-1.088,-1.36,-1.45,-1.093,-0.994,-0.873
607,1602,158,2261,2013-02-05,-0.594,-0.07400000000000001,-0.07400000000000001,-0.076,-0.081,-0.092,-0.07200000000000001,-0.07200000000000001,-0.069,-0.069,-0.099,-0.107,-0.07400000000000001,-0.203,-0.38299999999999995,-0.607,-0.363,-0.223,-0.017000000000000015,0.109,0.1920000000000001,0.61,0.386,0.8240000000000001,1.221,0.6859999999999999,1.021,0.995,0.9940000000000001,0.835,0.8190000000000001,0.841,0.7949999999999999,0.65,0.46799999999999997,0.29700000000000004,-0.151,-0.7669999999999999,-1.365,-1.0470000000000002,-0.898,-0.885,-0.93,-0.953,-0.913,-1.118,-1.153,-0.8240000000000001
608,1604,165,2261,2013-02-05,-0.056,-0.038,-0.031,-0.063,-0.031,-0.069,-0.069,-0.65,-0.081,-0.044,-0.05,-0.038,-0.031,-0.05,-0.031000000000000007,-0.012,0.0060000000000000045,-0.019,-0.012999999999999998,-0.7819999999999999,-0.007000000000000006,-0.10000000000000003,-0.056,-0.09999999999999996,0.2,0.25,0.237,0.34299999999999997,0.25,0.25,0.262,0.22499999999999995,0.263,0.263,0.15,-0.35,0.08800000000000001,-0.4,-0.075,-0.119,-0.131,-0.094,-0.075,-0.113,-0.069,-0.044,-0.581,-0.038
609,1606,224,2261,2013-02-05,-0.031,-0.006,-0.031,-0.013,-0.013,-0.019,-0.013,-0.025,0.0,-0.031,-0.006,-0.031,-0.006,-0.031,-0.08100000000000003,-0.363,0.05,0.057000000000000016,0.16299999999999998,0.23199999999999998,0.319,0.238,0.05,-0.331,0.31299999999999994,0.325,0.275,0.375,0.238,0.262,-0.4940000000000001,0.181,0.11899999999999995,0.09399999999999996,-0.017999999999999988,-0.4809999999999999,-0.030999999999999993,-0.043,-0.075,-0.056,-0.188,-0.075,-0.075,-0.619,-0.013,-0.025,-0.013,-0.019
610,1609,246,2261,2013-02-05,-0.634,-0.606,-0.659,-0.623,-0.627,-0.654,-0.6,-0.6509999999999999,-0.625,-0.632,-0.5770000000000001,-0.32,-0.198,-0.327,-0.13699999999999998,-0.035999999999999976,0.061000000000000026,0.054999999999999986,0.256,0.17300000000000001,-0.16400000000000006,0.17300000000000001,0.06199999999999997,0.09699999999999998,0.46,0.275,0.4209999999999999,0.3559999999999999,0.366,0.331,0.185,0.15399999999999994,0.245,-0.25699999999999995,-0.473,-0.061,-0.152,-0.215,-0.199,-0.382,-0.274,-0.273,-0.244,-0.202,-0.512,-0.478,-0.603,-0.6559999999999999
611,1611,266,2261,2013-02-05,-0.044,-0.006,-0.038,-0.013,-0.025,-0.019,-0.019,-0.025,-0.388,-0.019,-0.025,-0.019,-0.225,-0.113,-0.463,-0.519,-0.056,-0.006,-0.038,-0.006,-0.106,-0.056,-0.425,-0.013,-0.038,0.0,-0.044,-0.019,-0.013,-0.044,-0.063,-0.056,-0.025,-0.038,-0.038,-0.025,-0.05,-0.388,-0.063,-0.006,-0.075,-0.075,-0.08800000000000001,-0.075,-0.138,-0.888,-0.05,-0.025
612,1613,276,2261,2013-02-05,-0.117,-0.098,-0.101,-0.115,-0.106,-0.095,-0.104,-0.098,-0.099,-0.077,-0.07,-0.06,-0.066,-0.6920000000000001,-0.8429999999999999,-0.91,-0.8300000000000001,-0.7929999999999999,-0.675,-0.424,0.23500000000000004,0.07100000000000001,0.09800000000000003,-0.677,0.05700000000000005,0.15500000000000005,-0.15400000000000005,0.416,0.363,0.4069999999999999,0.317,0.262,0.44299999999999995,0.366,-0.14200000000000002,-0.4460000000000001,-0.5830000000000001,-0.705,-1.3469999999999998,-0.8370000000000001,-0.868,-0.775,-0.746,-0.638,-0.204,-0.119,-0.116,-0.127
613,1616,286,2261,2013-02-05,-0.10400000000000001,-0.152,-0.265,-0.121,-0.145,-0.199,-0.187,-0.175,-0.098,-0.129,-0.184,-0.326,-0.317,-0.35800000000000004,-0.257,-0.168,-0.18899999999999997,-0.163,-0.215,0.0040000000000000036,-0.23600000000000002,0.03099999999999997,0.05100000000000002,0.043999999999999984,0.216,0.09500000000000004,0.027000000000000024,-0.545,-0.498,-0.506,-0.02699999999999997,0.04600000000000001,0.07599999999999997,0.027000000000000024,-0.30200000000000005,-0.518,-0.915,-0.7240000000000001,-0.33299999999999996,-0.36700000000000005,-0.438,-0.309,-0.182,-0.252,-0.119,-0.185,-0.182,-0.196
614,1618,292,2261,2013-02-05,-0.05,-0.044,-0.044,-0.038,-0.044,-0.044,-0.044,-0.025,-0.431,-0.05,-0.044,-0.038,-0.025,-0.044,-0.207,-0.09300000000000001,0.05000000000000002,-0.43700000000000006,-0.3999999999999999,0.262,0.28200000000000003,0.243,0.125,0.08099999999999999,0.28800000000000003,0.31899999999999995,0.2500000000000001,0.337,0.212,0.238,0.21899999999999997,0.13699999999999998,-0.055999999999999966,-0.05600000000000002,0.018000000000000002,-0.08800000000000001,-0.08800000000000001,-0.031000000000000007,-0.25,-0.238,-0.031,-0.063,-0.156,-0.6629999999999999,-0.331,-0.05,-0.038,-0.031
