,Column1
2012-12-14 16:30:00,3.5269999999999992
2012-12-14 17:00:00,0.5999999999999961
2012-12-14 17:30:00,-9.116000000000001
2012-12-14 18:00:00,-18.536
2012-12-14 18:30:00,-22.21000000000001
2012-12-14 19:00:00,-23.124000000000002
2012-12-14 19:30:00,-22.609000000000012
2012-12-14 20:00:00,-20.944000000000003
2012-12-14 20:30:00,-21.355999999999998
2012-12-14 21:00:00,-21.304999999999996
2012-12-14 21:30:00,-19.148999999999997
2012-12-14 22:00:00,-19.120000000000008
2012-12-14 22:30:00,-18.339000000000006
2012-12-14 23:00:00,-17.616000000000003
2012-12-14 23:30:00,-15.481000000000003
2012-12-15 00:00:00,-13.713
2012-12-15 00:30:00,-12.058000000000005
2012-12-15 01:00:00,-12.330000000000004
2012-12-15 01:30:00,-12.593
2012-12-15 02:00:00,-12.528000000000002
2012-12-15 02:30:00,-13.448000000000002
2012-12-15 03:00:00,-11.915000000000004
2012-12-15 03:30:00,-10.280999999999999
2012-12-15 04:00:00,-10.377999999999998
2012-12-15 04:30:00,-9.962
2012-12-15 05:00:00,-9.324000000000002
2012-12-15 05:30:00,-8.964000000000002
2012-12-15 06:00:00,-10.208000000000004
2012-12-15 06:30:00,-11.175000000000002
2012-12-15 07:00:00,-11.581000000000001
2012-12-15 07:30:00,-11.407000000000002
2012-12-15 08:00:00,-12.471999999999998
2012-12-15 08:30:00,-11.387000000000008
2012-12-15 09:00:00,-10.462999999999997
2012-12-15 09:30:00,-8.493999999999998
2012-12-15 10:00:00,-6.618000000000002
2012-12-15 10:30:00,-2.4089999999999954
2012-12-15 11:00:00,1.6489999999999903
2012-12-15 11:30:00,4.619999999999997
2012-12-15 12:00:00,1.7130000000000027
2012-12-15 12:30:00,-8.269000000000007
2012-12-15 13:00:00,-10.98
2012-12-15 13:30:00,-10.064000000000007
2012-12-15 14:00:00,-9.875
2012-12-15 14:30:00,-11.539000000000001
2012-12-15 15:00:00,-12.633999999999993
2012-12-15 15:30:00,-13.764000000000008
2012-12-15 16:00:00,-12.074000000000002
2012-12-15 16:30:00,-16.110999999999997
2012-12-15 17:00:00,-14.787000000000003
2012-12-15 17:30:00,-21.527000000000015
2012-12-15 18:00:00,-31.189
2012-12-15 18:30:00,-31.979
2012-12-15 19:00:00,-27.310000000000002
2012-12-15 19:30:00,-25.896
2012-12-15 20:00:00,-31.554999999999996
2012-12-15 20:30:00,-30.002
2012-12-15 21:00:00,-32.20899999999999
2012-12-15 21:30:00,-25.47299999999999
2012-12-15 22:00:00,-20.287000000000003
2012-12-15 22:30:00,-18.651999999999994
2012-12-15 23:00:00,-18.604000000000003
2012-12-15 23:30:00,-18.707
2012-12-16 00:00:00,-14.752999999999998
2012-12-16 00:30:00,-13.103
2012-12-16 01:00:00,-12.727000000000002
2012-12-16 01:30:00,-11.748000000000003
2012-12-16 02:00:00,-10.788999999999998
2012-12-16 02:30:00,-12.360999999999999
2012-12-16 03:00:00,-11.852999999999996
2012-12-16 03:30:00,-9.293999999999995
2012-12-16 04:00:00,-10.162000000000003
2012-12-16 04:30:00,-9.202999999999996
2012-12-16 05:00:00,-9.457000000000004
2012-12-16 05:30:00,-8.928
2012-12-16 06:00:00,-9.312000000000003
2012-12-16 06:30:00,-9.010000000000002
2012-12-16 07:00:00,-10.73
2012-12-16 07:30:00,-7.455999999999999
2012-12-16 08:00:00,-6.382999999999997
2012-12-16 08:30:00,-6.2969999999999935
2012-12-16 09:00:00,-2.9300000000000033
2012-12-16 09:30:00,-0.24500000000000455
2012-12-16 10:00:00,0.8079999999999998
2012-12-16 10:30:00,4.608999999999984
2012-12-16 11:00:00,5.862000000000002
2012-12-16 11:30:00,2.805999999999983
2012-12-16 12:00:00,0.9849999999999817
2012-12-16 12:30:00,0.6860000000000035
2012-12-16 13:00:00,0.7799999999999905
2012-12-16 13:30:00,-3.4669999999999916
2012-12-16 14:00:00,-12.222000000000026
2012-12-16 14:30:00,-11.151
2012-12-16 15:00:00,-7.993000000000013
2012-12-16 15:30:00,-9.935000000000002
2012-12-16 16:00:00,-19.208000000000013
2012-12-16 16:30:00,-25.677000000000003
2012-12-16 17:00:00,-32.56700000000001
2012-12-16 17:30:00,-32.391
2012-12-16 18:00:00,-32.918
2012-12-16 18:30:00,-30.555999999999987
2012-12-16 19:00:00,-31.776999999999997
2012-12-16 19:30:00,-32.281
2012-12-16 20:00:00,-29.312999999999995
2012-12-16 20:30:00,-27.786999999999995
2012-12-16 21:00:00,-26.01099999999999
2012-12-16 21:30:00,-23.413000000000004
2012-12-16 22:00:00,-19.299999999999997
2012-12-16 22:30:00,-17.419
2012-12-16 23:00:00,-18.406
2012-12-16 23:30:00,-16.475000000000005
2012-12-17 00:00:00,-14.879000000000001
2012-12-17 00:30:00,-11.848000000000003
2012-12-17 01:00:00,-11.258000000000003
2012-12-17 01:30:00,-11.126999999999997
2012-12-17 02:00:00,-11.594000000000003
2012-12-17 02:30:00,-12.909000000000004
2012-12-17 03:00:00,-11.408
2012-12-17 03:30:00,-10.539000000000001
2012-12-17 04:00:00,-11.745999999999997
2012-12-17 04:30:00,-11.047
2012-12-17 05:00:00,-10.879999999999997
2012-12-17 05:30:00,-11.285999999999998
2012-12-17 06:00:00,-10.873
2012-12-17 06:30:00,-12.532000000000007
2012-12-17 07:00:00,-13.766000000000004
2012-12-17 07:30:00,-15.336000000000004
2012-12-17 08:00:00,-16.620000000000005
2012-12-17 08:30:00,-11.429999999999993
2012-12-17 09:00:00,-9.645
2012-12-17 09:30:00,-5.586
2012-12-17 10:00:00,-3.9940000000000033
2012-12-17 10:30:00,-7.395999999999994
2012-12-17 11:00:00,-0.6050000000000022
2012-12-17 11:30:00,-2.176999999999998
2012-12-17 12:00:00,-3.987
2012-12-17 12:30:00,5.033999999999997
2012-12-17 13:00:00,7.781000000000001
2012-12-17 13:30:00,7.532999999999996
2012-12-17 14:00:00,6.196999999999992
2012-12-17 14:30:00,3.1290000000000013
2012-12-17 15:00:00,-1.9229999999999983
2012-12-17 15:30:00,3.608999999999998
2012-12-17 16:00:00,6.797999999999995
2012-12-17 16:30:00,4.164
2012-12-17 17:00:00,-1.0479999999999965
2012-12-17 17:30:00,-10.128000000000007
2012-12-17 18:00:00,-13.982999999999997
2012-12-17 18:30:00,-21.947000000000003
2012-12-17 19:00:00,-24.122
2012-12-17 19:30:00,-20.268000000000004
2012-12-17 20:00:00,-21.933999999999997
2012-12-17 20:30:00,-20.417
2012-12-17 21:00:00,-19.256000000000007
2012-12-17 21:30:00,-17.828999999999994
2012-12-17 22:00:00,-17.222999999999995
2012-12-17 22:30:00,-18.669999999999995
2012-12-17 23:00:00,-16.019
2012-12-17 23:30:00,-15.254999999999999
2012-12-18 00:00:00,-12.150000000000004
2012-12-18 00:30:00,-11.118
2012-12-18 01:00:00,-9.912
2012-12-18 01:30:00,-9.690999999999999
2012-12-18 02:00:00,-9.829
2012-12-18 02:30:00,-11.934
2012-12-18 03:00:00,-11.991000000000003
2012-12-18 03:30:00,-12.008000000000003
2012-12-18 04:00:00,-10.147000000000002
2012-12-18 04:30:00,-9.197
2012-12-18 05:00:00,-9.146999999999998
2012-12-18 05:30:00,-10.298
2012-12-18 06:00:00,-11.661
2012-12-18 06:30:00,-10.403000000000002
2012-12-18 07:00:00,-12.077999999999998
2012-12-18 07:30:00,-14.598000000000004
2012-12-18 08:00:00,-9.791
2012-12-18 08:30:00,-7.629999999999998
2012-12-18 09:00:00,-4.528999999999996
2012-12-18 09:30:00,-1.6899999999999977
2012-12-18 10:00:00,0.8559999999999963
2012-12-18 10:30:00,6.826999999999998
2012-12-18 11:00:00,7.4819999999999975
2012-12-18 11:30:00,10.972000000000003
2012-12-18 12:00:00,14.017000000000007
2012-12-18 12:30:00,16.437
2012-12-18 13:00:00,17.878000000000007
2012-12-18 13:30:00,20.212000000000003
2012-12-18 14:00:00,19.489000000000004
2012-12-18 14:30:00,18.613000000000007
2012-12-18 15:00:00,15.36
2012-12-18 15:30:00,11.708000000000013
2012-12-18 16:00:00,10.432000000000006
2012-12-18 16:30:00,4.300000000000001
2012-12-18 17:00:00,0.30700000000000216
2012-12-18 17:30:00,-7.938000000000002
2012-12-18 18:00:00,-14.223999999999995
2012-12-18 18:30:00,-20.261000000000003
2012-12-18 19:00:00,-20.747999999999998
2012-12-18 19:30:00,-27.700999999999993
2012-12-18 20:00:00,-24.225
2012-12-18 20:30:00,-25.782
2012-12-18 21:00:00,-23.709000000000003
2012-12-18 21:30:00,-22.410999999999998
2012-12-18 22:00:00,-19.941000000000003
2012-12-18 22:30:00,-18.988999999999997
2012-12-18 23:00:00,-18.311000000000003
2012-12-18 23:30:00,-17.115000000000002
2012-12-19 00:00:00,-13.583000000000004
2012-12-19 00:30:00,-11.524000000000001
2012-12-19 01:00:00,-10.537999999999998
2012-12-19 01:30:00,-10.691
2012-12-19 02:00:00,-11.469999999999997
2012-12-19 02:30:00,-10.553
2012-12-19 03:00:00,-10.027999999999999
2012-12-19 03:30:00,-9.882999999999997
2012-12-19 04:00:00,-9.479999999999999
2012-12-19 04:30:00,-10.642999999999999
2012-12-19 05:00:00,-9.364
2012-12-19 05:30:00,-11.100999999999999
2012-12-19 06:00:00,-11.215000000000005
2012-12-19 06:30:00,-11.192000000000002
2012-12-19 07:00:00,-11.847000000000001
2012-12-19 07:30:00,-13.010000000000007
2012-12-19 08:00:00,-12.628000000000004
2012-12-19 08:30:00,-12.536000000000001
2012-12-19 09:00:00,-11.403999999999996
2012-12-19 09:30:00,-7.486000000000001
2012-12-19 10:00:00,-4.901999999999999
2012-12-19 10:30:00,-0.9790000000000045
2012-12-19 11:00:00,4.682999999999998
2012-12-19 11:30:00,6.0780000000000065
2012-12-19 12:00:00,4.808
2012-12-19 12:30:00,2.9450000000000003
2012-12-19 13:00:00,1.423999999999996
2012-12-19 13:30:00,7.1810000000000045
2012-12-19 14:00:00,3.951999999999991
2012-12-19 14:30:00,0.9869999999999948
2012-12-19 15:00:00,3.645999999999992
2012-12-19 15:30:00,5.702999999999999
2012-12-19 16:00:00,5.600000000000005
2012-12-19 16:30:00,2.182000000000002
2012-12-19 17:00:00,-3.490000000000009
2012-12-19 17:30:00,-9.431000000000012
2012-12-19 18:00:00,-13.330999999999994
2012-12-19 18:30:00,-18.561999999999998
2012-12-19 19:00:00,-23.836
2012-12-19 19:30:00,-23.78199999999999
2012-12-19 20:00:00,-21.580999999999996
2012-12-19 20:30:00,-24.001000000000005
2012-12-19 21:00:00,-24.074999999999996
2012-12-19 21:30:00,-25.067
2012-12-19 22:00:00,-21.965000000000003
2012-12-19 22:30:00,-21.05
2012-12-19 23:00:00,-20.732999999999997
2012-12-19 23:30:00,-18.919999999999995
2012-12-20 00:00:00,-16.741999999999997
2012-12-20 00:30:00,-12.458
2012-12-20 01:00:00,-12.280000000000001
2012-12-20 01:30:00,-11.386
2012-12-20 02:00:00,-11.167000000000003
2012-12-20 02:30:00,-13.067
2012-12-20 03:00:00,-12.420000000000002
2012-12-20 03:30:00,-11.755999999999995
2012-12-20 04:00:00,-10.829
2012-12-20 04:30:00,-11.511999999999999
2012-12-20 05:00:00,-10.419
2012-12-20 05:30:00,-11.486999999999997
2012-12-20 06:00:00,-11.443999999999999
2012-12-20 06:30:00,-11.206000000000001
2012-12-20 07:00:00,-14.10400000000001
2012-12-20 07:30:00,-7.924
2012-12-20 08:00:00,-8.200999999999995
2012-12-20 08:30:00,-11.375
2012-12-20 09:00:00,-10.663
2012-12-20 09:30:00,-10.235999999999999
2012-12-20 10:00:00,-10.611000000000006
2012-12-20 10:30:00,-13.611000000000002
2012-12-20 11:00:00,-12.91999999999999
2012-12-20 11:30:00,-11.816999999999995
2012-12-20 12:00:00,-12.915000000000006
2012-12-20 12:30:00,-16.702999999999996
2012-12-20 13:00:00,-6.175999999999995
2012-12-20 13:30:00,0.36700000000000443
2012-12-20 14:00:00,1.543999999999997
2012-12-20 14:30:00,-5.3840000000000146
2012-12-20 15:00:00,-10.729000000000006
2012-12-20 15:30:00,-18.043000000000013
2012-12-20 16:00:00,-15.909999999999995
2012-12-20 16:30:00,-15.302999999999999
2012-12-20 17:00:00,-10.98800000000001
2012-12-20 17:30:00,-10.460999999999991
2012-12-20 18:00:00,-15.525
2012-12-20 18:30:00,-19.025999999999986
2012-12-20 19:00:00,-21.112000000000002
2012-12-20 19:30:00,-20.923999999999992
2012-12-20 20:00:00,-20.253000000000004
2012-12-20 20:30:00,-22.097
2012-12-20 21:00:00,-20.142000000000007
2012-12-20 21:30:00,-20.664999999999996
2012-12-20 22:00:00,-20.155000000000005
2012-12-20 22:30:00,-16.907000000000004
2012-12-20 23:00:00,-17.426000000000005
2012-12-20 23:30:00,-18.904
2012-12-21 00:00:00,-15.423000000000002
2012-12-21 00:30:00,-13.607000000000003
2012-12-21 01:00:00,-12.973999999999998
2012-12-21 01:30:00,-10.816000000000003
2012-12-21 02:00:00,-11.909999999999998
2012-12-21 02:30:00,-12.382000000000007
2012-12-21 03:00:00,-11.191999999999998
2012-12-21 03:30:00,-9.666
2012-12-21 04:00:00,-10.050000000000002
2012-12-21 04:30:00,-9.428
2012-12-21 05:00:00,-9.574999999999998
2012-12-21 05:30:00,-10.439999999999998
2012-12-21 06:00:00,-10.535
2012-12-21 06:30:00,-10.415
2012-12-21 07:00:00,-12.292
2012-12-21 07:30:00,-11.179000000000002
2012-12-21 08:00:00,-12.402000000000003
2012-12-21 08:30:00,-12.451999999999998
2012-12-21 09:00:00,-12.183000000000002
2012-12-21 09:30:00,-13.360000000000003
2012-12-21 10:00:00,-9.989000000000004
2012-12-21 10:30:00,-5.327
2012-12-21 11:00:00,-4.594999999999997
2012-12-21 11:30:00,-0.8800000000000008
2012-12-21 12:00:00,1.1049999999999986
2012-12-21 12:30:00,8.375000000000002
2012-12-21 13:00:00,10.387999999999998
2012-12-21 13:30:00,10.632999999999996
2012-12-21 14:00:00,8.553999999999993
2012-12-21 14:30:00,5.939000000000002
2012-12-21 15:00:00,5.644999999999996
2012-12-21 15:30:00,1.3679999999999986
2012-12-21 16:00:00,-1.113000000000003
2012-12-21 16:30:00,-2.446999999999999
2012-12-21 17:00:00,-6.411000000000003
2012-12-21 17:30:00,-12.646
2012-12-21 18:00:00,-15.482000000000001
2012-12-21 18:30:00,-14.471000000000007
2012-12-21 19:00:00,-18.431000000000004
2012-12-21 19:30:00,-21.231
2012-12-21 20:00:00,-21.165000000000003
2012-12-21 20:30:00,-22.24900000000001
2012-12-21 21:00:00,-22.590000000000003
2012-12-21 21:30:00,-22.248000000000005
2012-12-21 22:00:00,-20.131
2012-12-21 22:30:00,-17.647
2012-12-21 23:00:00,-17.765999999999995
2012-12-21 23:30:00,-15.752999999999998
2012-12-22 00:00:00,-13.439000000000002
2012-12-22 00:30:00,-11.732000000000001
2012-12-22 01:00:00,-11.337
2012-12-22 01:30:00,-11.691999999999997
2012-12-22 02:00:00,-10.657000000000002
2012-12-22 02:30:00,-11.085999999999997
2012-12-22 03:00:00,-11.133000000000003
2012-12-22 03:30:00,-10.792
2012-12-22 04:00:00,-10.152999999999999
2012-12-22 04:30:00,-10.356000000000002
2012-12-22 05:00:00,-9.854
2012-12-22 05:30:00,-9.484
2012-12-22 06:00:00,-10.18
2012-12-22 06:30:00,-10.53
2012-12-22 07:00:00,-11.755000000000003
2012-12-22 07:30:00,-12.483000000000004
2012-12-22 08:00:00,-12.716999999999999
2012-12-22 08:30:00,-8.440000000000001
2012-12-22 09:00:00,-5.680999999999999
2012-12-22 09:30:00,-9.721000000000004
2012-12-22 10:00:00,-6.986000000000002
2012-12-22 10:30:00,-10.431000000000001
2012-12-22 11:00:00,-7.762999999999994
2012-12-22 11:30:00,-1.4630000000000027
2012-12-22 12:00:00,-4.787999999999995
2012-12-22 12:30:00,-7.784999999999998
2012-12-22 13:00:00,-8.374000000000002
2012-12-22 13:30:00,-6.134000000000006
2012-12-22 14:00:00,-3.0080000000000062
2012-12-22 14:30:00,-0.3060000000000045
2012-12-22 15:00:00,-1.0109999999999992
2012-12-22 15:30:00,1.8379999999999939
2012-12-22 16:00:00,4.401999999999994
2012-12-22 16:30:00,-1.068000000000005
2012-12-22 17:00:00,-7.105
2012-12-22 17:30:00,-14.955999999999992
2012-12-22 18:00:00,-16.772999999999993
2012-12-22 18:30:00,-22.577999999999992
2012-12-22 19:00:00,-23.533999999999995
2012-12-22 19:30:00,-25.370000000000008
2012-12-22 20:00:00,-25.236000000000008
2012-12-22 20:30:00,-24.392
2012-12-22 21:00:00,-26.101
2012-12-22 21:30:00,-23.9
2012-12-22 22:00:00,-22.206999999999994
2012-12-22 22:30:00,-17.993
2012-12-22 23:00:00,-17.102000000000007
2012-12-22 23:30:00,-15.935000000000002
2012-12-23 00:00:00,-14.692000000000004
2012-12-23 00:30:00,-12.692
2012-12-23 01:00:00,-12.123000000000005
2012-12-23 01:30:00,-12.187000000000003
2012-12-23 02:00:00,-11.042000000000003
2012-12-23 02:30:00,-10.945
2012-12-23 03:00:00,-10.350999999999999
2012-12-23 03:30:00,-10.075000000000001
2012-12-23 04:00:00,-9.916999999999998
2012-12-23 04:30:00,-9.972
2012-12-23 05:00:00,-9.730000000000002
2012-12-23 05:30:00,-9.934000000000001
2012-12-23 06:00:00,-10.504999999999999
2012-12-23 06:30:00,-10.476000000000003
2012-12-23 07:00:00,-9.815000000000001
2012-12-23 07:30:00,-8.177000000000001
2012-12-23 08:00:00,-6.598000000000001
2012-12-23 08:30:00,-2.1479999999999997
2012-12-23 09:00:00,-0.6450000000000031
2012-12-23 09:30:00,0.7849999999999966
2012-12-23 10:00:00,4.722999999999995
2012-12-23 10:30:00,7.165000000000003
2012-12-23 11:00:00,6.959999999999997
2012-12-23 11:30:00,7.369
2012-12-23 12:00:00,3.8870000000000005
2012-12-23 12:30:00,2.635000000000005
2012-12-23 13:00:00,2.3810000000000144
2012-12-23 13:30:00,3.2860000000000014
2012-12-23 14:00:00,3.3060000000000116
2012-12-23 14:30:00,1.6900000000000084
2012-12-23 15:00:00,-1.8700000000000223
2012-12-23 15:30:00,-2.5589999999999833
2012-12-23 16:00:00,-3.6240000000000023
2012-12-23 16:30:00,-11.165
2012-12-23 17:00:00,-16.93099999999999
2012-12-23 17:30:00,-29.479000000000006
2012-12-23 18:00:00,-30.311
2012-12-23 18:30:00,-30.09700000000001
2012-12-23 19:00:00,-34.162000000000006
2012-12-23 19:30:00,-33.042
2012-12-23 20:00:00,-29.197
2012-12-23 20:30:00,-25.45500000000001
2012-12-23 21:00:00,-27.406000000000002
2012-12-23 21:30:00,-27.535000000000004
2012-12-23 22:00:00,-23.490000000000002
2012-12-23 22:30:00,-23.64800000000001
2012-12-23 23:00:00,-20.956999999999997
2012-12-23 23:30:00,-18.181
2012-12-24 00:00:00,-15.858
2012-12-24 00:30:00,-14.429000000000002
2012-12-24 01:00:00,-14.427999999999999
2012-12-24 01:30:00,-13.409999999999998
2012-12-24 02:00:00,-13.294999999999998
2012-12-24 02:30:00,-13.454000000000002
2012-12-24 03:00:00,-12.942000000000004
2012-12-24 03:30:00,-12.931
2012-12-24 04:00:00,-12.000999999999998
2012-12-24 04:30:00,-13.054000000000002
2012-12-24 05:00:00,-11.953000000000001
2012-12-24 05:30:00,-13.036999999999999
2012-12-24 06:00:00,-14.82400000000001
2012-12-24 06:30:00,-12.598000000000004
2012-12-24 07:00:00,-15.393000000000006
2012-12-24 07:30:00,-13.672
2012-12-24 08:00:00,-11.783000000000001
2012-12-24 08:30:00,-7.2429999999999986
2012-12-24 09:00:00,-3.532000000000002
2012-12-24 09:30:00,-0.7759999999999998
2012-12-24 10:00:00,0.5999999999999979
2012-12-24 10:30:00,1.3500000000000085
2012-12-24 11:00:00,0.7889999999999944
2012-12-24 11:30:00,1.9460000000000086
2012-12-24 12:00:00,-2.0939999999999976
2012-12-24 12:30:00,-6.730999999999998
2012-12-24 13:00:00,-4.061999999999998
2012-12-24 13:30:00,-3.111000000000004
2012-12-24 14:00:00,-8.551999999999985
2012-12-24 14:30:00,-4.280999999999992
2012-12-24 15:00:00,-10.094999999999985
2012-12-24 15:30:00,-8.363000000000003
2012-12-24 16:00:00,-10.625000000000004
2012-12-24 16:30:00,-15.98900000000001
2012-12-24 17:00:00,-20.824000000000005
2012-12-24 17:30:00,-26.363999999999997
2012-12-24 18:00:00,-32.803
2012-12-24 18:30:00,-33.956
2012-12-24 19:00:00,-34.547
2012-12-24 19:30:00,-34.602000000000004
2012-12-24 20:00:00,-29.787000000000006
2012-12-24 20:30:00,-28.920999999999996
2012-12-24 21:00:00,-30.072999999999993
2012-12-24 21:30:00,-26.396
2012-12-24 22:00:00,-26.36999999999999
2012-12-24 22:30:00,-23.663
2012-12-24 23:00:00,-21.383000000000003
2012-12-24 23:30:00,-21.296000000000003
2012-12-25 00:00:00,-18.568999999999996
2012-12-25 00:30:00,-15.834999999999999
2012-12-25 01:00:00,-15.825
2012-12-25 01:30:00,-14.461000000000002
2012-12-25 02:00:00,-14.206999999999999
2012-12-25 02:30:00,-13.162999999999997
2012-12-25 03:00:00,-12.363000000000001
2012-12-25 03:30:00,-11.719000000000001
2012-12-25 04:00:00,-10.939
2012-12-25 04:30:00,-11.324
2012-12-25 05:00:00,-10.367
2012-12-25 05:30:00,-11.149
2012-12-25 06:00:00,-10.976
2012-12-25 06:30:00,-11.933
2012-12-25 07:00:00,-12.934000000000005
2012-12-25 07:30:00,-13.013000000000007
2012-12-25 08:00:00,-14.393000000000006
2012-12-25 08:30:00,-16.987000000000002
2012-12-25 09:00:00,-18.965000000000003
2012-12-25 09:30:00,-19.916
2012-12-25 10:00:00,-21.422999999999984
2012-12-25 10:30:00,-20.16000000000001
2012-12-25 11:00:00,-21.578000000000003
2012-12-25 11:30:00,-21.535
2012-12-25 12:00:00,-18.913999999999994
2012-12-25 12:30:00,-19.623999999999995
2012-12-25 13:00:00,-12.137000000000008
2012-12-25 13:30:00,-4.333
2012-12-25 14:00:00,-4.0959999999999965
2012-12-25 14:30:00,-11.320000000000004
2012-12-25 15:00:00,-14.645999999999999
2012-12-25 15:30:00,-12.404000000000003
2012-12-25 16:00:00,-12.06
2012-12-25 16:30:00,-15.235000000000007
2012-12-25 17:00:00,-14.027000000000001
2012-12-25 17:30:00,-16.652
2012-12-25 18:00:00,-15.718
2012-12-25 18:30:00,-17.622999999999998
2012-12-25 19:00:00,-18.489000000000004
2012-12-25 19:30:00,-17.962999999999994
2012-12-25 20:00:00,-19.189
2012-12-25 20:30:00,-18.696
2012-12-25 21:00:00,-21.155
2012-12-25 21:30:00,-21.913999999999994
2012-12-25 22:00:00,-20.984000000000005
2012-12-25 22:30:00,-16.478000000000005
2012-12-25 23:00:00,-16.214
2012-12-25 23:30:00,-14.567
2012-12-26 00:00:00,-14.776999999999997
2012-12-26 00:30:00,-12.948000000000002
2012-12-26 01:00:00,-12.546000000000001
2012-12-26 01:30:00,-12.357000000000001
2012-12-26 02:00:00,-10.944
2012-12-26 02:30:00,-9.854000000000001
2012-12-26 03:00:00,-9.642999999999999
2012-12-26 03:30:00,-9.872000000000002
2012-12-26 04:00:00,-9.697
2012-12-26 04:30:00,-9.309000000000001
2012-12-26 05:00:00,-9.185000000000002
2012-12-26 05:30:00,-9.663000000000002
2012-12-26 06:00:00,-8.969000000000001
2012-12-26 06:30:00,-9.053
2012-12-26 07:00:00,-11.880000000000003
2012-12-26 07:30:00,-10.818
2012-12-26 08:00:00,-13.085
2012-12-26 08:30:00,-12.487000000000002
2012-12-26 09:00:00,-8.581000000000007
2012-12-26 09:30:00,-4.764999999999997
2012-12-26 10:00:00,0.20099999999999163
2012-12-26 10:30:00,-4.122
2012-12-26 11:00:00,-3.304000000000002
2012-12-26 11:30:00,-0.8960000000000026
2012-12-26 12:00:00,3.505000000000001
2012-12-26 12:30:00,3.7019999999999964
2012-12-26 13:00:00,0.10700000000000998
2012-12-26 13:30:00,3.4739999999999966
2012-12-26 14:00:00,4.688000000000004
2012-12-26 14:30:00,6.108000000000004
2012-12-26 15:00:00,-1.9700000000000042
2012-12-26 15:30:00,0.7619999999999951
2012-12-26 16:00:00,-0.4460000000000033
2012-12-26 16:30:00,-2.6059999999999963
2012-12-26 17:00:00,-6.342999999999999
2012-12-26 17:30:00,-8.842999999999993
2012-12-26 18:00:00,-11.498
2012-12-26 18:30:00,-17.269
2012-12-26 19:00:00,-15.173000000000005
2012-12-26 19:30:00,-17.117
2012-12-26 20:00:00,-19.737999999999996
2012-12-26 20:30:00,-20.993000000000002
2012-12-26 21:00:00,-20.844
2012-12-26 21:30:00,-20.032999999999994
2012-12-26 22:00:00,-18.953000000000003
2012-12-26 22:30:00,-16.949
2012-12-26 23:00:00,-16.089000000000006
2012-12-26 23:30:00,-17.136999999999997
2012-12-27 00:00:00,-13.993000000000004
2012-12-27 00:30:00,-11.394999999999996
2012-12-27 01:00:00,-10.306999999999999
2012-12-27 01:30:00,-10.122999999999998
2012-12-27 02:00:00,-10.131
2012-12-27 02:30:00,-10.273000000000005
2012-12-27 03:00:00,-10.166000000000002
2012-12-27 03:30:00,-9.636000000000001
2012-12-27 04:00:00,-8.850000000000001
2012-12-27 04:30:00,-8.959000000000001
2012-12-27 05:00:00,-9.099
2012-12-27 05:30:00,-9.506
2012-12-27 06:00:00,-9.264000000000001
2012-12-27 06:30:00,-8.082000000000003
2012-12-27 07:00:00,-9.439999999999996
2012-12-27 07:30:00,-8.192000000000002
2012-12-27 08:00:00,-5.441999999999997
2012-12-27 08:30:00,-1.2550000000000008
2012-12-27 09:00:00,1.2859999999999907
2012-12-27 09:30:00,6.8880000000000035
2012-12-27 10:00:00,10.126999999999999
2012-12-27 10:30:00,9.034999999999998
2012-12-27 11:00:00,7.441999999999997
2012-12-27 11:30:00,10.526000000000007
2012-12-27 12:00:00,7.553000000000004
2012-12-27 12:30:00,8.683000000000003
2012-12-27 13:00:00,14.48399999999999
2012-12-27 13:30:00,15.658999999999995
2012-12-27 14:00:00,15.845000000000004
2012-12-27 14:30:00,19.373000000000005
2012-12-27 15:00:00,15.911999999999995
2012-12-27 15:30:00,13.773000000000009
2012-12-27 16:00:00,11.204999999999995
2012-12-27 16:30:00,9.090999999999996
2012-12-27 17:00:00,4.738999999999995
2012-12-27 17:30:00,-1.3969999999999967
2012-12-27 18:00:00,-7.746000000000006
2012-12-27 18:30:00,-13.125999999999998
2012-12-27 19:00:00,-16.519999999999996
2012-12-27 19:30:00,-17.82900000000001
2012-12-27 20:00:00,-20.272999999999996
2012-12-27 20:30:00,-22.399999999999988
2012-12-27 21:00:00,-22.100999999999985
2012-12-27 21:30:00,-22.397999999999996
2012-12-27 22:00:00,-19.222999999999995
2012-12-27 22:30:00,-19.462
2012-12-27 23:00:00,-18.16
2012-12-27 23:30:00,-16.895
2012-12-28 00:00:00,-13.997
2012-12-28 00:30:00,-11.631999999999998
2012-12-28 01:00:00,-10.707999999999998
2012-12-28 01:30:00,-9.902000000000003
2012-12-28 02:00:00,-10.155000000000001
2012-12-28 02:30:00,-10.160000000000002
2012-12-28 03:00:00,-9.624000000000004
2012-12-28 03:30:00,-10.233000000000006
2012-12-28 04:00:00,-9.958
2012-12-28 04:30:00,-9.378
2012-12-28 05:00:00,-9.195
2012-12-28 05:30:00,-9.870999999999997
2012-12-28 06:00:00,-10.538000000000004
2012-12-28 06:30:00,-9.979999999999999
2012-12-28 07:00:00,-9.252000000000002
2012-12-28 07:30:00,-7.425000000000004
2012-12-28 08:00:00,-7.344000000000003
2012-12-28 08:30:00,-4.287999999999995
2012-12-28 09:00:00,-0.0030000000000001137
2012-12-28 09:30:00,2.288000000000004
2012-12-28 10:00:00,7.302999999999988
2012-12-28 10:30:00,10.595000000000008
2012-12-28 11:00:00,14.081999999999997
