,Column1
2013-01-31 18:00:00,-17.2945
2013-01-31 18:30:00,-17.067
2013-01-31 19:00:00,-16.999000000000002
2013-01-31 19:30:00,-21.688750000000002
2013-01-31 20:00:00,-23.918
2013-01-31 20:30:00,-23.68075
2013-01-31 21:00:00,-24.1455
2013-01-31 21:30:00,-23.822499999999998
2013-01-31 22:00:00,-25.0265
2013-01-31 22:30:00,-23.8615
2013-01-31 23:00:00,-22.67025
2013-01-31 23:30:00,-20.7155
2013-02-01 00:00:00,-18.164499999999997
2013-02-01 00:30:00,-17.0315
2013-02-01 01:00:00,-14.233
2013-02-01 01:30:00,-12.134500000000003
2013-02-01 02:00:00,-14.8635
2013-02-01 02:30:00,-13.47325
2013-02-01 03:00:00,-12.924
2013-02-01 03:30:00,-12.402000000000001
2013-02-01 04:00:00,-13.089749999999999
2013-02-01 04:30:00,-11.9565
2013-02-01 05:00:00,-13.046
2013-02-01 05:30:00,-15.1665
2013-02-01 06:00:00,-14.675999999999998
2013-02-01 06:30:00,-13.668000000000001
2013-02-01 07:00:00,-15.156749999999999
2013-02-01 07:30:00,-13.389000000000001
2013-02-01 08:00:00,-12.540249999999999
2013-02-01 08:30:00,-10.50475
2013-02-01 09:00:00,-6.90925
2013-02-01 09:30:00,0.9680000000000035
2013-02-01 10:00:00,-2.5510000000000055
2013-02-01 10:30:00,-3.5035000000000025
2013-02-01 11:00:00,-0.11899999999999977
2013-02-01 11:30:00,-12.446750000000005
2013-02-01 12:00:00,-16.123
2013-02-01 12:30:00,-4.954500000000003
2013-02-01 13:00:00,3.273500000000002
2013-02-01 13:30:00,1.9414999999999978
2013-02-01 14:00:00,-7.892750000000001
2013-02-01 14:30:00,-9.008000000000003
2013-02-01 15:00:00,-17.0935
2013-02-01 15:30:00,-20.142
2013-02-01 16:00:00,-19.8265
2013-02-01 16:30:00,-24.816749999999995
2013-02-01 17:00:00,-19.281499999999998
2013-02-01 17:30:00,-22.417499999999997
2013-02-01 18:00:00,-24.010499999999997
2013-02-01 18:30:00,-25.09575
2013-02-01 19:00:00,-21.538999999999998
2013-02-01 19:30:00,-23.857750000000003
2013-02-01 20:00:00,-18.996
2013-02-01 20:30:00,-20.43325
2013-02-01 21:00:00,-20.361
2013-02-01 21:30:00,-22.283
2013-02-01 22:00:00,-19.5235
2013-02-01 22:30:00,-18.1365
2013-02-01 23:00:00,-18.322000000000003
2013-02-01 23:30:00,-17.539749999999998
2013-02-02 00:00:00,-15.72675
2013-02-02 00:30:00,-13.681000000000001
2013-02-02 01:00:00,-12.2935
2013-02-02 01:30:00,-11.2485
2013-02-02 02:00:00,-12.003250000000001
2013-02-02 02:30:00,-12.92475
2013-02-02 03:00:00,-11.059000000000001
2013-02-02 03:30:00,-10.495999999999999
2013-02-02 04:00:00,-10.629000000000001
2013-02-02 04:30:00,-10.336
2013-02-02 05:00:00,-9.334499999999998
2013-02-02 05:30:00,-11.024000000000001
2013-02-02 06:00:00,-10.2425
2013-02-02 06:30:00,-10.1405
2013-02-02 07:00:00,-12.0885
2013-02-02 07:30:00,-11.9695
2013-02-02 08:00:00,-12.361
2013-02-02 08:30:00,-17.824
2013-02-02 09:00:00,-20.772749999999995
2013-02-02 09:30:00,-21.696
2013-02-02 10:00:00,-20.469
2013-02-02 10:30:00,-20.1305
2013-02-02 11:00:00,-18.254
2013-02-02 11:30:00,-19.478
2013-02-02 12:00:00,-17.8385
2013-02-02 12:30:00,-14.540500000000005
2013-02-02 13:00:00,-12.068000000000001
2013-02-02 13:30:00,-12.103499999999999
2013-02-02 14:00:00,-10.033999999999995
2013-02-02 14:30:00,-9.0825
2013-02-02 15:00:00,-8.379500000000004
2013-02-02 15:30:00,-4.596499999999999
2013-02-02 16:00:00,-11.929
2013-02-02 16:30:00,-24.610749999999996
2013-02-02 17:00:00,-17.37925
2013-02-02 17:30:00,-13.528499999999998
2013-02-02 18:00:00,-20.598
2013-02-02 18:30:00,-21.1225
2013-02-02 19:00:00,-22.519000000000002
2013-02-02 19:30:00,-24.816000000000003
2013-02-02 20:00:00,-21.274500000000003
2013-02-02 20:30:00,-20.442249999999998
2013-02-02 21:00:00,-21.834
2013-02-02 21:30:00,-19.253
2013-02-02 22:00:00,-17.334
2013-02-02 22:30:00,-14.83425
2013-02-02 23:00:00,-18.23425
2013-02-02 23:30:00,-14.739749999999999
2013-02-03 00:00:00,-15.648499999999999
2013-02-03 00:30:00,-13.573
2013-02-03 01:00:00,-12.082
2013-02-03 01:30:00,-10.019000000000002
2013-02-03 02:00:00,-10.901250000000001
2013-02-03 02:30:00,-11.20325
2013-02-03 03:00:00,-10.832
2013-02-03 03:30:00,-11.553
2013-02-03 04:00:00,-11.39825
2013-02-03 04:30:00,-9.9865
2013-02-03 05:00:00,-10.2575
2013-02-03 05:30:00,-13.4665
2013-02-03 06:00:00,-11.6405
2013-02-03 06:30:00,-11.439
2013-02-03 07:00:00,-8.891250000000001
2013-02-03 07:30:00,-10.8775
2013-02-03 08:00:00,-11.57
2013-02-03 08:30:00,-13.776500000000002
2013-02-03 09:00:00,-10.538499999999999
2013-02-03 09:30:00,-2.0339999999999954
2013-02-03 10:00:00,2.140500000000003
2013-02-03 10:30:00,0.7709999999999972
2013-02-03 11:00:00,0.4059999999999917
2013-02-03 11:30:00,4.31025
2013-02-03 12:00:00,6.113000000000003
2013-02-03 12:30:00,8.441500000000005
2013-02-03 13:00:00,10.655500000000004
2013-02-03 13:30:00,8.308
2013-02-03 14:00:00,7.064249999999991
2013-02-03 14:30:00,1.2895000000000003
2013-02-03 15:00:00,-0.1669999999999945
2013-02-03 15:30:00,-1.0735000000000063
2013-02-03 16:00:00,-2.3810000000000002
2013-02-03 16:30:00,-7.682250000000005
2013-02-03 17:00:00,-9.676249999999992
2013-02-03 17:30:00,-10.869499999999993
2013-02-03 18:00:00,-11.711499999999997
2013-02-03 18:30:00,-14.9515
2013-02-03 19:00:00,-23.2345
2013-02-03 19:30:00,-21.599749999999997
2013-02-03 20:00:00,-22.2305
2013-02-03 20:30:00,-24.71875
2013-02-03 21:00:00,-20.866
2013-02-03 21:30:00,-23.784
2013-02-03 22:00:00,-26.3575
2013-02-03 22:30:00,-19.740750000000002
2013-02-03 23:00:00,-17.034
2013-02-03 23:30:00,-16.207250000000002
2013-02-04 00:00:00,-15.424499999999998
2013-02-04 00:30:00,-12.8165
2013-02-04 01:00:00,-11.264
2013-02-04 01:30:00,-10.083500000000003
2013-02-04 02:00:00,-12.07325
2013-02-04 02:30:00,-11.57525
2013-02-04 03:00:00,-11.402000000000001
2013-02-04 03:30:00,-11.6975
2013-02-04 04:00:00,-11.401250000000001
2013-02-04 04:30:00,-10.0585
2013-02-04 05:00:00,-10.675
2013-02-04 05:30:00,-14.122
2013-02-04 06:00:00,-10.6915
2013-02-04 06:30:00,-13.3045
2013-02-04 07:00:00,-12.968
2013-02-04 07:30:00,-11.830000000000004
2013-02-04 08:00:00,-11.2715
2013-02-04 08:30:00,-10.077499999999999
2013-02-04 09:00:00,-2.0794999999999995
2013-02-04 09:30:00,0.596500000000006
2013-02-04 10:00:00,4.8475
2013-02-04 10:30:00,8.179999999999998
2013-02-04 11:00:00,9.468999999999998
2013-02-04 11:30:00,13.35275
2013-02-04 12:00:00,19.26899999999999
2013-02-04 12:30:00,18.10449999999999
2013-02-04 13:00:00,21.560499999999983
2013-02-04 13:30:00,19.3645
2013-02-04 14:00:00,18.711500000000004
2013-02-04 14:30:00,18.360500000000005
2013-02-04 15:00:00,10.718
2013-02-04 15:30:00,7.293999999999997
2013-02-04 16:00:00,3.1509999999999927
2013-02-04 16:30:00,3.1685
2013-02-04 17:00:00,0.8275000000000041
2013-02-04 17:30:00,-8.827499999999999
2013-02-04 18:00:00,-21.3405
2013-02-04 18:30:00,-19.095499999999998
2013-02-04 19:00:00,-21.398000000000003
2013-02-04 19:30:00,-22.526
2013-02-04 20:00:00,-20.267
2013-02-04 20:30:00,-19.12175
2013-02-04 21:00:00,-20.61825
2013-02-04 21:30:00,-21.054
2013-02-04 22:00:00,-17.066
2013-02-04 22:30:00,-18.53075
2013-02-04 23:00:00,-19.434749999999998
2013-02-04 23:30:00,-16.23375
2013-02-05 00:00:00,-16.0625
2013-02-05 00:30:00,-12.619000000000002
2013-02-05 01:00:00,-10.588000000000001
2013-02-05 01:30:00,-10.7945
2013-02-05 02:00:00,-10.8915
2013-02-05 02:30:00,-10.929499999999999
2013-02-05 03:00:00,-11.274000000000001
2013-02-05 03:30:00,-11.2285
2013-02-05 04:00:00,-11.282
2013-02-05 04:30:00,-11.656500000000001
2013-02-05 05:00:00,-11.3065
2013-02-05 05:30:00,-13.279
2013-02-05 06:00:00,-12.972999999999999
2013-02-05 06:30:00,-11.356
2013-02-05 07:00:00,-13.411999999999999
2013-02-05 07:30:00,-12.816500000000001
2013-02-05 08:00:00,-12.016250000000003
2013-02-05 08:30:00,-6.532500000000001
2013-02-05 09:00:00,-3.5825000000000014
2013-02-05 09:30:00,-0.9649999999999963
2013-02-05 10:00:00,5.547999999999998
2013-02-05 10:30:00,7.082500000000003
2013-02-05 11:00:00,10.122499999999993
2013-02-05 11:30:00,9.958500000000004
2013-02-05 12:00:00,8.346999999999994
2013-02-05 12:30:00,14.139999999999993
2013-02-05 13:00:00,11.770499999999991
2013-02-05 13:30:00,15.109500000000006
2013-02-05 14:00:00,15.216000000000001
2013-02-05 14:30:00,13.964500000000005
2013-02-05 15:00:00,12.830999999999989
2013-02-05 15:30:00,9.656000000000002
2013-02-05 16:00:00,4.447500000000002
2013-02-05 16:30:00,2.27975
2013-02-05 17:00:00,-10.1795
2013-02-05 17:30:00,-15.738999999999995
2013-02-05 18:00:00,-19.70825
2013-02-05 18:30:00,-17.254499999999993
2013-02-05 19:00:00,-18.53
2013-02-05 19:30:00,-19.856499999999997
2013-02-05 20:00:00,-20.561
2013-02-05 20:30:00,-23.522999999999996
2013-02-05 21:00:00,-20.28925
2013-02-05 21:30:00,-21.5375
2013-02-05 22:00:00,-21.090999999999998
2013-02-05 22:30:00,-18.297
2013-02-05 23:00:00,-21.91975
2013-02-05 23:30:00,-21.168999999999997
2013-02-06 00:00:00,-17.477999999999998
2013-02-06 00:30:00,-15.316500000000001
2013-02-06 01:00:00,-12.432500000000001
2013-02-06 01:30:00,-12.408000000000001
2013-02-06 02:00:00,-12.845
2013-02-06 02:30:00,-12.3745
2013-02-06 03:00:00,-11.546
2013-02-06 03:30:00,-10.514
2013-02-06 04:00:00,-11.718250000000001
2013-02-06 04:30:00,-11.303
2013-02-06 05:00:00,-10.578
2013-02-06 05:30:00,-13.811499999999999
2013-02-06 06:00:00,-11.594999999999999
2013-02-06 06:30:00,-14.637
2013-02-06 07:00:00,-13.01775
2013-02-06 07:30:00,-12.367000000000003
2013-02-06 08:00:00,-7.711000000000003
2013-02-06 08:30:00,-6.996249999999998
2013-02-06 09:00:00,-0.40575000000000294
2013-02-06 09:30:00,3.4845000000000006
2013-02-06 10:00:00,8.224
2013-02-06 10:30:00,9.711499999999994
2013-02-06 11:00:00,13.611999999999998
2013-02-06 11:30:00,18.49200000000001
2013-02-06 12:00:00,20.476999999999993
2013-02-06 12:30:00,17.25699999999999
2013-02-06 13:00:00,17.9465
2013-02-06 13:30:00,20.21
2013-02-06 14:00:00,19.0155
2013-02-06 14:30:00,19.413499999999992
2013-02-06 15:00:00,13.4465
2013-02-06 15:30:00,10.807000000000006
2013-02-06 16:00:00,11.579000000000006
2013-02-06 16:30:00,5.039750000000012
2013-02-06 17:00:00,1.2652499999999947
2013-02-06 17:30:00,-9.390499999999998
2013-02-06 18:00:00,-14.512749999999999
2013-02-06 18:30:00,-16.200749999999996
2013-02-06 19:00:00,-18.2225
2013-02-06 19:30:00,-23.3945
2013-02-06 20:00:00,-21.5845
2013-02-06 20:30:00,-21.9775
2013-02-06 21:00:00,-22.20575
2013-02-06 21:30:00,-23.120749999999997
2013-02-06 22:00:00,-20.610500000000002
2013-02-06 22:30:00,-17.402250000000002
2013-02-06 23:00:00,-18.159
2013-02-06 23:30:00,-17.088250000000002
2013-02-07 00:00:00,-17.10875
2013-02-07 00:30:00,-14.006499999999999
2013-02-07 01:00:00,-11.0735
2013-02-07 01:30:00,-10.243500000000001
2013-02-07 02:00:00,-10.558250000000001
2013-02-07 02:30:00,-12.833749999999998
2013-02-07 03:00:00,-10.4795
2013-02-07 03:30:00,-10.485
2013-02-07 04:00:00,-10.31325
2013-02-07 04:30:00,-10.844000000000001
2013-02-07 05:00:00,-10.873000000000001
2013-02-07 05:30:00,-12.753499999999999
2013-02-07 06:00:00,-11.770999999999999
2013-02-07 06:30:00,-13.271
2013-02-07 07:00:00,-11.69875
2013-02-07 07:30:00,-13.245500000000003
2013-02-07 08:00:00,-10.619
2013-02-07 08:30:00,-8.37525
2013-02-07 09:00:00,-1.2097500000000032
2013-02-07 09:30:00,1.6615000000000038
2013-02-07 10:00:00,4.488999999999997
2013-02-07 10:30:00,9.984999999999998
2013-02-07 11:00:00,14.110999999999995
2013-02-07 11:30:00,16.0875
2013-02-07 12:00:00,15.74750000000001
2013-02-07 12:30:00,18.219
2013-02-07 13:00:00,20.28799999999999
2013-02-07 13:30:00,17.026999999999987
2013-02-07 14:00:00,18.865000000000013
2013-02-07 14:30:00,18.73450000000001
2013-02-07 15:00:00,15.801000000000004
2013-02-07 15:30:00,11.56099999999999
2013-02-07 16:00:00,7.069000000000003
2013-02-07 16:30:00,-0.5034999999999954
2013-02-07 17:00:00,1.0882499999999915
2013-02-07 17:30:00,-7.895
2013-02-07 18:00:00,-14.562749999999994
2013-02-07 18:30:00,-20.554750000000002
2013-02-07 19:00:00,-22.034999999999997
2013-02-07 19:30:00,-23.7015
2013-02-07 20:00:00,-21.860500000000005
2013-02-07 20:30:00,-22.0915
2013-02-07 21:00:00,-25.29875
2013-02-07 21:30:00,-24.1305
2013-02-07 22:00:00,-19.811
2013-02-07 22:30:00,-18.3895
2013-02-07 23:00:00,-16.2305
2013-02-07 23:30:00,-16.6505
2013-02-08 00:00:00,-16.3385
2013-02-08 00:30:00,-15.133000000000001
2013-02-08 01:00:00,-12.5695
2013-02-08 01:30:00,-10.032000000000002
2013-02-08 02:00:00,-11.61
2013-02-08 02:30:00,-11.948999999999998
2013-02-08 03:00:00,-11.4595
2013-02-08 03:30:00,-10.7955
2013-02-08 04:00:00,-10.943249999999999
2013-02-08 04:30:00,-9.551499999999999
2013-02-08 05:00:00,-9.73
2013-02-08 05:30:00,-13.908
2013-02-08 06:00:00,-12.091999999999999
2013-02-08 06:30:00,-14.6625
2013-02-08 07:00:00,-15.732750000000001
2013-02-08 07:30:00,-11.824500000000002
2013-02-08 08:00:00,-8.236
2013-02-08 08:30:00,-6.777999999999997
2013-02-08 09:00:00,-1.5142500000000005
2013-02-08 09:30:00,3.306000000000001
2013-02-08 10:00:00,6.989999999999991
2013-02-08 10:30:00,7.453500000000005
2013-02-08 11:00:00,14.227499999999994
2013-02-08 11:30:00,14.887499999999998
2013-02-08 12:00:00,16.8715
2013-02-08 12:30:00,19.53899999999999
2013-02-08 13:00:00,18.501499999999993
2013-02-08 13:30:00,19.642999999999986
2013-02-08 14:00:00,18.5925
2013-02-08 14:30:00,14.769999999999996
2013-02-08 15:00:00,11.8235
2013-02-08 15:30:00,9.827500000000018
2013-02-08 16:00:00,7.344500000000004
2013-02-08 16:30:00,1.413999999999998
2013-02-08 17:00:00,-2.960000000000001
2013-02-08 17:30:00,-7.303000000000001
2013-02-08 18:00:00,-17.92525
2013-02-08 18:30:00,-22.492249999999995
2013-02-08 19:00:00,-23.0945
2013-02-08 19:30:00,-25.1605
2013-02-08 20:00:00,-25.551000000000002
2013-02-08 20:30:00,-29.985
2013-02-08 21:00:00,-28.9825
2013-02-08 21:30:00,-25.724249999999998
2013-02-08 22:00:00,-25.421
2013-02-08 22:30:00,-21.63725
2013-02-08 23:00:00,-23.439
2013-02-08 23:30:00,-22.289499999999997
2013-02-09 00:00:00,-18.4595
2013-02-09 00:30:00,-15.8975
2013-02-09 01:00:00,-13.153
2013-02-09 01:30:00,-12.221
2013-02-09 02:00:00,-13.206
2013-02-09 02:30:00,-13.38725
2013-02-09 03:00:00,-12.352
2013-02-09 03:30:00,-10.6205
2013-02-09 04:00:00,-10.784
2013-02-09 04:30:00,-11.046000000000001
2013-02-09 05:00:00,-13.147
2013-02-09 05:30:00,-11.689
2013-02-09 06:00:00,-12.666999999999998
2013-02-09 06:30:00,-14.302499999999998
2013-02-09 07:00:00,-12.648
2013-02-09 07:30:00,-12.245500000000002
2013-02-09 08:00:00,-9.605500000000003
2013-02-09 08:30:00,-8.267249999999997
2013-02-09 09:00:00,-3.1789999999999967
2013-02-09 09:30:00,-2.8139999999999965
2013-02-09 10:00:00,1.5104999999999968
2013-02-09 10:30:00,6.731000000000009
2013-02-09 11:00:00,10.830000000000002
2013-02-09 11:30:00,9.294499999999989
2013-02-09 12:00:00,8.179000000000006
2013-02-09 12:30:00,6.281500000000001
2013-02-09 13:00:00,3.8015000000000114
2013-02-09 13:30:00,9.070500000000006
2013-02-09 14:00:00,12.726999999999997
2013-02-09 14:30:00,6.131000000000007
2013-02-09 15:00:00,6.85400000000001
2013-02-09 15:30:00,1.8790000000000013
2013-02-09 16:00:00,2.664499999999993
2013-02-09 16:30:00,-10.251499999999993
2013-02-09 17:00:00,-10.10775
2013-02-09 17:30:00,-15.173500000000006
2013-02-09 18:00:00,-27.786499999999997
2013-02-09 18:30:00,-26.9385
2013-02-09 19:00:00,-30.965500000000002
2013-02-09 19:30:00,-34.30325
2013-02-09 20:00:00,-29.467000000000002
2013-02-09 20:30:00,-27.177000000000003
2013-02-09 21:00:00,-29.751
2013-02-09 21:30:00,-28.08375
2013-02-09 22:00:00,-28.643
2013-02-09 22:30:00,-20.168
2013-02-09 23:00:00,-20.352
2013-02-09 23:30:00,-19.584
2013-02-10 00:00:00,-21.65625
2013-02-10 00:30:00,-17.28
2013-02-10 01:00:00,-15.1575
2013-02-10 01:30:00,-12.787500000000001
2013-02-10 02:00:00,-14.23025
2013-02-10 02:30:00,-14.57675
2013-02-10 03:00:00,-12.1755
2013-02-10 03:30:00,-11.5855
2013-02-10 04:00:00,-11.245750000000001
2013-02-10 04:30:00,-10.776250000000001
2013-02-10 05:00:00,-12.7345
2013-02-10 05:30:00,-13.1985
2013-02-10 06:00:00,-12.8295
2013-02-10 06:30:00,-13.465
2013-02-10 07:00:00,-13.014999999999999
2013-02-10 07:30:00,-11.349
2013-02-10 08:00:00,-14.5795
2013-02-10 08:30:00,-12.649000000000001
2013-02-10 09:00:00,-6.610250000000001
2013-02-10 09:30:00,-6.179999999999996
2013-02-10 10:00:00,-2.8759999999999977
2013-02-10 10:30:00,-0.8344999999999985
2013-02-10 11:00:00,-2.361499999999996
2013-02-10 11:30:00,-0.8084999999999987
2013-02-10 12:00:00,10.510000000000002
2013-02-10 12:30:00,9.072499999999998
2013-02-10 13:00:00,7.14650000000001
2013-02-10 13:30:00,5.560500000000012
2013-02-10 14:00:00,1.889999999999997
2013-02-10 14:30:00,0.9630000000000116
2013-02-10 15:00:00,-2.8995000000000033
2013-02-10 15:30:00,-0.2964999999999982
2013-02-10 16:00:00,-8.197500000000005
2013-02-10 16:30:00,-17.16525
2013-02-10 17:00:00,-18.370499999999996
2013-02-10 17:30:00,-19.1815
2013-02-10 18:00:00,-23.909750000000003
2013-02-10 18:30:00,-28.7015
2013-02-10 19:00:00,-30.8605
2013-02-10 19:30:00,-31.2515
2013-02-10 20:00:00,-27.8045
2013-02-10 20:30:00,-25.81475
2013-02-10 21:00:00,-25.46625
2013-02-10 21:30:00,-21.2925
2013-02-10 22:00:00,-20.5235
2013-02-10 22:30:00,-18.388
2013-02-10 23:00:00,-18.79175
2013-02-10 23:30:00,-17.38725
2013-02-11 00:00:00,-18.014499999999998
2013-02-11 00:30:00,-14.388000000000002
2013-02-11 01:00:00,-12.3
2013-02-11 01:30:00,-11.981000000000002
2013-02-11 02:00:00,-12.378750000000002
2013-02-11 02:30:00,-12.263
2013-02-11 03:00:00,-11.704
2013-02-11 03:30:00,-9.692
2013-02-11 04:00:00,-10.23275
2013-02-11 04:30:00,-10.120000000000001
2013-02-11 05:00:00,-10.9725
2013-02-11 05:30:00,-15.293
2013-02-11 06:00:00,-12.206
2013-02-11 06:30:00,-12.3155
2013-02-11 07:00:00,-12.312250000000002
2013-02-11 07:30:00,-12.563
2013-02-11 08:00:00,-12.20675
2013-02-11 08:30:00,-12.489749999999999
2013-02-11 09:00:00,-11.1235
2013-02-11 09:30:00,-10.780999999999999
2013-02-11 10:00:00,-7.570999999999998
2013-02-11 10:30:00,-7.8824999999999985
2013-02-11 11:00:00,-5.0085
2013-02-11 11:30:00,-6.077250000000003
2013-02-11 12:00:00,-4.906999999999998
2013-02-11 12:30:00,-7.003
2013-02-11 13:00:00,-9.485
2013-02-11 13:30:00,-10.309000000000001
2013-02-11 14:00:00,-5.9075000000000015
2013-02-11 14:30:00,-11.389499999999998
2013-02-11 15:00:00,-12.636999999999997
2013-02-11 15:30:00,-11.3045
2013-02-11 16:00:00,-10.970500000000001
2013-02-11 16:30:00,-14.203
2013-02-11 17:00:00,-25.14625
2013-02-11 17:30:00,-22.9075
2013-02-11 18:00:00,-20.587
2013-02-11 18:30:00,-24.804499999999997
2013-02-11 19:00:00,-22.972499999999997
2013-02-11 19:30:00,-22.491
2013-02-11 20:00:00,-22.5375
2013-02-11 20:30:00,-21.398999999999997
2013-02-11 21:00:00,-22.664749999999998
2013-02-11 21:30:00,-18.983249999999998
2013-02-11 22:00:00,-18.498
2013-02-11 22:30:00,-16.8715
2013-02-11 23:00:00,-18.3595
2013-02-11 23:30:00,-15.686499999999999
2013-02-12 00:00:00,-17.009749999999997
2013-02-12 00:30:00,-15.105500000000001
2013-02-12 01:00:00,-11.915500000000002
2013-02-12 01:30:00,-11.653
2013-02-12 02:00:00,-12.5
2013-02-12 02:30:00,-11.713750000000001
2013-02-12 03:00:00,-11.407000000000002
2013-02-12 03:30:00,-11.1435
2013-02-12 04:00:00,-10.5785
2013-02-12 04:30:00,-10.219000000000001
2013-02-12 05:00:00,-10.459
2013-02-12 05:30:00,-12.817
2013-02-12 06:00:00,-13.184999999999999
2013-02-12 06:30:00,-14.027999999999999
2013-02-12 07:00:00,-14.842250000000002
2013-02-12 07:30:00,-14.0
2013-02-12 08:00:00,-16.828249999999997
2013-02-12 08:30:00,-17.40575
2013-02-12 09:00:00,-14.377500000000001
2013-02-12 09:30:00,-16.142
2013-02-12 10:00:00,-13.502500000000003
2013-02-12 10:30:00,-10.901000000000002
2013-02-12 11:00:00,-5.1265
2013-02-12 11:30:00,-2.525749999999997
2013-02-12 12:00:00,-5.369500000000002
2013-02-12 12:30:00,-6.849499999999999
2013-02-12 13:00:00,-6.705
2013-02-12 13:30:00,-9.147500000000003
2013-02-12 14:00:00,-8.584749999999998
2013-02-12 14:30:00,-6.816999999999997
2013-02-12 15:00:00,-4.232499999999995
2013-02-12 15:30:00,-3.1750000000000007
2013-02-12 16:00:00,-10.661999999999995
2013-02-12 16:30:00,-15.482499999999998
2013-02-12 17:00:00,-14.732749999999996
2013-02-12 17:30:00,-19.5505
2013-02-12 18:00:00,-23.3275
2013-02-12 18:30:00,-21.214000000000002
2013-02-12 19:00:00,-19.331500000000002
2013-02-12 19:30:00,-20.772
2013-02-12 20:00:00,-22.058
2013-02-12 20:30:00,-23.47425
2013-02-12 21:00:00,-19.889499999999998
2013-02-12 21:30:00,-18.70975
2013-02-12 22:00:00,-17.439500000000002
2013-02-12 22:30:00,-18.183249999999997
2013-02-12 23:00:00,-19.302500000000002
2013-02-12 23:30:00,-15.244750000000002
2013-02-13 00:00:00,-15.8685
2013-02-13 00:30:00,-14.743000000000002
2013-02-13 01:00:00,-11.5785
2013-02-13 01:30:00,-11.936499999999999
2013-02-13 02:00:00,-12.19325
2013-02-13 02:30:00,-11.556750000000001
2013-02-13 03:00:00,-11.4305
2013-02-13 03:30:00,-10.828
2013-02-13 04:00:00,-10.997
2013-02-13 04:30:00,-10.718
2013-02-13 05:00:00,-11.454
2013-02-13 05:30:00,-12.9545
2013-02-13 06:00:00,-12.300999999999998
2013-02-13 06:30:00,-13.5015
2013-02-13 07:00:00,-13.639500000000002
2013-02-13 07:30:00,-14.1675
2013-02-13 08:00:00,-13.173000000000004
2013-02-13 08:30:00,-15.9715
2013-02-13 09:00:00,-8.787999999999998
2013-02-13 09:30:00,-6.764499999999996
2013-02-13 10:00:00,-2.595500000000003
2013-02-13 10:30:00,-4.070499999999999
2013-02-13 11:00:00,-3.766499999999999
2013-02-13 11:30:00,-1.4330000000000034
2013-02-13 12:00:00,11.173000000000009
2013-02-13 12:30:00,18.705500000000008
2013-02-13 13:00:00,18.393
2013-02-13 13:30:00,15.350999999999999
2013-02-13 14:00:00,14.998999999999997
2013-02-13 14:30:00,11.395500000000009
2013-02-13 15:00:00,13.913999999999996
2013-02-13 15:30:00,4.454500000000003
2013-02-13 16:00:00,-3.075499999999998
2013-02-13 16:30:00,-12.635499999999997
2013-02-13 17:00:00,-11.490249999999996
2013-02-13 17:30:00,-13.6965
2013-02-13 18:00:00,-15.025250000000002
2013-02-13 18:30:00,-19.020500000000002
2013-02-13 19:00:00,-17.027
2013-02-13 19:30:00,-19.981250000000003
2013-02-13 20:00:00,-22.1425
2013-02-13 20:30:00,-21.942
2013-02-13 21:00:00,-22.95925
2013-02-13 21:30:00,-21.198
2013-02-13 22:00:00,-18.5445
2013-02-13 22:30:00,-16.26725
2013-02-13 23:00:00,-17.8945
2013-02-13 23:30:00,-17.29925
2013-02-14 00:00:00,-16.83825
2013-02-14 00:30:00,-12.9175
2013-02-14 01:00:00,-10.2615
2013-02-14 01:30:00,-10.025500000000001
2013-02-14 02:00:00,-13.414750000000002
2013-02-14 02:30:00,-11.35275
2013-02-14 03:00:00,-10.492
2013-02-14 03:30:00,-10.580499999999999
2013-02-14 04:00:00,-10.655999999999999
2013-02-14 04:30:00,-9.74175
2013-02-14 05:00:00,-9.237000000000002
2013-02-14 05:30:00,-13.072
2013-02-14 06:00:00,-13.5935
2013-02-14 06:30:00,-12.7825
2013-02-14 07:00:00,-12.6695
2013-02-14 07:30:00,-15.277000000000001
2013-02-14 08:00:00,-15.832250000000005
2013-02-14 08:30:00,-10.601500000000001
2013-02-14 09:00:00,-7.778249999999998
2013-02-14 09:30:00,-1.174999999999999
2013-02-14 10:00:00,-0.039000000000003254
2013-02-14 10:30:00,2.493999999999998
2013-02-14 11:00:00,5.9580000000000055
2013-02-14 11:30:00,10.915999999999995
2013-02-14 12:00:00,13.251
2013-02-14 12:30:00,16.992
2013-02-14 13:00:00,19.757999999999996
2013-02-14 13:30:00,17.809999999999995
2013-02-14 14:00:00,16.46825
2013-02-14 14:30:00,16.946500000000007
2013-02-14 15:00:00,14.082999999999998
2013-02-14 15:30:00,11.480500000000006
2013-02-14 16:00:00,8.328000000000003
2013-02-14 16:30:00,-0.8360000000000056
2013-02-14 17:00:00,-4.575749999999992
2013-02-14 17:30:00,-5.7209999999999965
2013-02-14 18:00:00,-10.885999999999997
2013-02-14 18:30:00,-17.639499999999998
2013-02-14 19:00:00,-20.2205
2013-02-14 19:30:00,-20.829
2013-02-14 20:00:00,-18.160500000000003
2013-02-14 20:30:00,-22.7265
2013-02-14 21:00:00,-23.725
2013-02-14 21:30:00,-20.0285
2013-02-14 22:00:00,-19.305
2013-02-14 22:30:00,-15.9695
2013-02-14 23:00:00,-17.689999999999998
2013-02-14 23:30:00,-16.43775
2013-02-15 00:00:00,-14.840249999999997
2013-02-15 00:30:00,-14.764000000000003
2013-02-15 01:00:00,-12.209
2013-02-15 01:30:00,-12.466000000000001
